DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP
4/23/2014,-347.95675,17680472.25,18241.1685,11300.227272727272,0.009778995,1.3814,1.6768
4/24/2014,-348.1247344,17683463.89,18244.62209,11303.172727272728,0.00977135,1.3828,1.6797
4/25/2014,-348.2927188,17686455.53,18248.07569,11306.118181818181,0.009792401,1.3838,1.681
4/28/2014,-348.4607031,17689447.17,18251.52928,11309.063636363637,0.009759906,1.3844,1.6812
4/29/2014,-348.6286875,17692438.81,18254.98288,11312.00909090909,0.009749439,1.3808,1.6829
4/30/2014,-348.7966719,17695430.45,18258.43647,11314.954545454546,0.009790484,1.387,1.6883
5/1/2014,-348.9646563,17698422.09,18261.89006,11317.9,0.009775171,1.3867,1.69
5/2/2014,-349.1326406,17701413.73,18265.34366,11320.507142857143,0.00977135,1.3864,1.6865
5/5/2014,-349.300625,17704405.38,18268.79725,11323.114285714286,0.009798158,1.3884,1.687
5/6/2014,-349.4686094,17707397.02,18272.25084,11325.721428571429,0.009845427,1.3924,1.6976
5/7/2014,-349.6365938,17710388.66,18275.70444,11328.32857142857,0.009830908,1.3917,1.6964
5/8/2014,-349.8045781,17713380.3,18279.15803,11330.935714285713,0.009836711,1.3864,1.6944
5/9/2014,-349.9725625,17716371.94,18282.611624999998,11333.542857142857,0.009828976,1.3763,1.6849
5/12/2014,-350.1405469,17719363.58,18286.065218749998,11336.15,0.009794319,1.376,1.6871
5/13/2014,-350.3085313,17722355.22,18289.51881,11338.757142857143,0.009784736,1.3711,1.6838
5/14/2014,-350.4765156,17725346.86,18292.97241,11341.364285714286,0.00982801,1.3718,1.6784
5/15/2014,-350.6445,17728338.5,18296.426,11343.971428571429,0.009858044,1.3712,1.6791
5/16/2014,-350.8124844,17731330.14,18299.87959,11346.57857142857,0.009852217,1.3708,1.6827
5/19/2014,-350.9804688,17734321.78,18303.33319,11349.185714285713,0.009875568,1.3716,1.6822
5/20/2014,-351.1484531,17737313.42,18306.78678,11351.792857142857,0.009875568,1.3702,1.6847
5/21/2014,-351.3164375,17740305.06,18310.24038,11354.4,0.009858044,1.3657,1.6869
5/22/2014,-351.4844219,17743296.7,18313.693968749998,11357.007142857143,0.009827044,1.3652,1.6859
5/23/2014,-351.6524063,17746288.34,18317.14756,11359.614285714286,0.009815469,1.3628,1.6822
5/27/2014,-351.8203906,17749279.98,18320.60116,11362.221428571429,0.009790484,1.3618,1.68
5/28/2014,-351.988375,17752271.63,18324.05475,11364.82857142857,0.009825113,1.3596,1.6709
5/29/2014,-352.1563594,17755263.27,18327.50834,11367.435714285713,0.009844458,1.3608,1.6719
5/30/2014,-352.3243437,17758254.91,18330.96194,11370.042857142857,0.009826078,1.364,1.6764
6/2/2014,-352.4923281,17761246.55,18334.41553,11372.65,0.009775171,1.3606,1.6756
6/3/2014,-352.6603125,17764238.19,18337.869124999997,11375.257142857143,0.009763718,1.3624,1.6753
6/4/2014,-352.8282969,17767229.83,18341.322718749998,11377.864285714286,0.009738047,1.3619,1.6747
6/5/2014,-352.9962813,17770221.47,18344.77631,11380.471428571429,0.009761812,1.3618,1.6796
6/6/2014,-353.1642656,17773213.11,18348.22991,11383.07857142857,0.009756098,1.3639,1.6794
6/9/2014,-353.33225,17776204.75,18351.6835,11385.685714285713,0.009754194,1.3589,1.6798
6/10/2014,-353.5002344,17779196.39,18355.13709,11388.292857142857,0.009768487,1.3543,1.6753
6/11/2014,-353.6682188,17782188.03,18358.59069,11390.9,0.009809692,1.3532,1.6795
6/12/2014,-353.8362031,17785179.67,18362.04428,11393.507142857143,0.009820289,1.3556,1.6853
6/13/2014,-354.0041875,17788171.31,18365.49788,11396.114285714286,0.009798158,1.3522,1.6953
6/16/2014,-354.1721719,17791162.95,18368.951468749998,11398.721428571429,0.009821253,1.3578,1.6988
6/17/2014,-354.3401563,17794154.59,18372.405062499998,11401.32857142857,0.009786651,1.3543,1.6965
6/18/2014,-354.5081406,17797146.23,18375.85866,11403.935714285713,0.009788567,1.3567,1.6951
6/19/2014,-354.676125,17800137.88,18379.31225,11406.542857142857,0.009819324,1.362,1.7046
6/20/2014,-354.8441094,17803129.52,18382.76584,11409.15,0.009790484,1.3586,1.7014
6/23/2014,-355.0120937,17806121.16,18386.21944,11411.757142857143,0.009813543,1.3593,1.701
6/24/2014,-355.1800781,17809112.8,18389.67303,11414.364285714286,0.009791442,1.3588,1.6971
6/25/2014,-355.3480625,17812104.44,18393.126624999997,11416.971428571429,0.00982801,1.3638,1.6986
6/26/2014,-355.5160469,17815096.08,18396.580218749998,11419.57857142857,0.009836711,1.361,1.7018
6/27/2014,-355.6840313,17818087.72,18400.033812499998,11422.185714285713,0.009862906,1.3631,1.7016
6/30/2014,-355.8520156,17821079.36,18403.48741,11424.792857142857,0.009873618,1.369,1.7105
7/1/2014,-356.02,17824071,18406.941,11427.4,0.009851246,1.3681,1.7147
7/2/2014,-357.1363438,17829029.95,18408.39553,11428.513636363636,0.009827044,1.3656,1.7165
7/3/2014,-358.2526875,17833988.91,18409.850062499998,11429.627272727272,0.009785693,1.361,1.7152
7/7/2014,-359.3690313,17838947.86,18411.30459,11430.74090909091,0.009819324,1.3604,1.7128
7/8/2014,-360.485375,17843906.81,18412.75913,11431.854545454546,0.009849306,1.3614,1.7127
7/9/2014,-361.6017188,17848865.77,18414.213656249998,11432.968181818182,0.009832842,1.363,1.713
7/10/2014,-362.7180625,17853824.72,18415.66819,11434.081818181818,0.009875568,1.36,1.7122
7/11/2014,-363.8344063,17858783.67,18417.122718749997,11435.195454545454,0.009868746,1.3598,1.7108
7/14/2014,-364.95075,17863742.63,18418.57725,11436.30909090909,0.009844458,1.362,1.7079
7/15/2014,-366.0670937,17868701.58,18420.03178,11437.422727272728,0.009840583,1.3573,1.7149
7/16/2014,-367.1834375,17873660.53,18421.486312499997,11438.536363636364,0.009833809,1.353,1.7131
7/17/2014,-368.2997812,17878619.48,18422.94084,11439.65,0.009871668,1.353,1.7104
7/18/2014,-369.416125,17883578.44,18424.39538,11440.763636363636,0.009864852,1.3515,1.7069
7/21/2014,-370.5324687,17888537.39,18425.849906249998,11441.877272727272,0.009867772,1.3524,1.7067
7/22/2014,-371.6488125,17893496.34,18427.30444,11442.99090909091,0.009848336,1.347,1.7058
7/23/2014,-372.7651563,17898455.3,18428.75897,11444.104545454546,0.009852217,1.3462,1.7036
7/24/2014,-373.8815,17903414.25,18430.213499999998,11445.218181818182,0.009821253,1.3468,1.6981
7/25/2014,-374.9978438,17908373.2,18431.66803,11446.331818181818,0.009822218,1.3431,1.6972
7/28/2014,-376.1141875,17913332.16,18433.12256,11447.445454545454,0.009821253,1.344,1.6991
7/29/2014,-377.2305313,17918291.11,18434.57709,11448.55909090909,0.009792401,1.341,1.6939
7/30/2014,-378.346875,17923250.06,18436.03163,11449.672727272728,0.009718173,1.3378,1.6903
7/31/2014,-379.4632188,17928209.02,18437.486156249997,11450.786363636364,0.00973236,1.339,1.6889
8/1/2014,-380.5795625,17933167.97,18438.94069,11451.9,0.009760859,1.3436,1.6832
8/4/2014,-381.6959063,17938126.92,18440.39522,11454.666666666666,0.009758954,1.3414,1.6841
8/5/2014,-382.81225,17943085.88,18441.849749999998,11457.433333333332,0.009730466,1.3366,1.6874
8/6/2014,-383.9285938,17948044.83,18443.30428,11460.199999999999,0.00977135,1.3355,1.6833
8/7/2014,-385.0449375,17953003.78,18444.75881,11462.966666666667,0.009798158,1.3362,1.6849
8/8/2014,-386.1612813,17957962.73,18446.213343749998,11465.733333333334,0.00981258,1.3412,1.6778
8/11/2014,-387.277625,17962921.69,18447.66788,11468.5,0.009790484,1.3385,1.6787
8/12/2014,-388.3939688,17967880.64,18449.12241,11471.266666666666,0.009782821,1.3357,1.6806
8/13/2014,-389.5103125,17972839.59,18450.576937499998,11474.033333333333,0.009758002,1.3367,1.6696
8/14/2014,-390.6266563,17977798.55,18452.03147,11476.8,0.009761812,1.3376,1.6694
8/15/2014,-391.743,17982757.5,18453.485999999997,11479.566666666666,0.009785693,1.3392,1.6686
8/18/2014,-392.8593438,17987716.45,18454.94053,11482.333333333334,0.009752292,1.3358,1.672
8/19/2014,-393.9756875,17992675.41,18456.39506,11485.1,0.009721952,1.332,1.662
8/20/2014,-395.0920313,17997634.36,18457.849593749997,11487.866666666667,0.009674923,1.3284,1.6633
8/21/2014,-396.208375,18002593.31,18459.30413,11490.633333333333,0.009635768,1.3284,1.6589
8/22/2014,-397.3247188,18007552.27,18460.75866,11493.4,0.009618159,1.3237,1.6574
8/25/2014,-398.4410625,18012511.22,18462.213187499998,11496.166666666666,0.009619084,1.3206,1.6585
8/26/2014,-399.5574063,18017470.17,18463.66772,11498.933333333332,0.009604303,1.3189,1.657
8/27/2014,-400.67375,18022429.13,18465.12225,11501.7,0.009617234,1.3192,1.6573
8/28/2014,-401.7900938,18027388.08,18466.576781249998,11504.466666666667,0.009635768,1.3178,1.6579
8/29/2014,-402.9064375,18032347.03,18468.03131,11507.233333333334,0.009615385,1.315,1.6585
9/2/2014,-404.0227813,18037305.98,18469.48584,11510,0.009514748,1.3124,1.6502
9/3/2014,-405.139125,18042264.94,18470.94038,11512.766666666666,0.009534706,1.3136,1.6451
9/4/2014,-406.2554688,18047223.89,18472.39491,11515.533333333333,0.009503897,1.2926,1.6349
9/5/2014,-407.3718125,18052182.84,18473.849437499997,11518.3,0.009529255,1.2956,1.6312
9/8/2014,-408.4881563,18057141.8,18475.30397,11521.066666666668,0.009465215,1.2948,1.6141
9/9/2014,-409.6045,18062100.75,18476.7585,11523.833333333334,0.009405568,1.2909,1.6088
9/10/2014,-410.7208438,18067059.7,18478.213031249998,11526.6,0.009366804,1.2908,1.6134
9/11/2014,-411.8371875,18072018.66,18479.66756,11529.366666666667,0.009357163,1.2936,1.6225
9/12/2014,-412.9535313,18076977.61,18481.12209,11532.133333333333,0.009324879,1.2955,1.6243
9/15/2014,-414.069875,18081936.56,18482.576624999998,11534.9,0.009330099,1.2951,1.6243
9/16/2014,-415.1862188,18086895.52,18484.03116,11537.666666666666,0.009353662,1.2976,1.629
9/17/2014,-416.3025625,18091854.47,18485.48569,11540.433333333334,0.009295408,1.2958,1.6329
9/18/2014,-417.4189063,18096813.42,18486.940218749998,11543.2,0.009200478,1.2913,1.6372
9/19/2014,-418.53525,18101772.38,18488.39475,11545.966666666667,0.00917768,1.2835,1.6314
9/22/2014,-419.6515938,18106731.33,18489.84928,11548.733333333334,0.009184423,1.2829,1.634
9/23/2014,-420.7679375,18111690.28,18491.30381,11551.5,0.009189487,1.2858,1.637
9/24/2014,-421.8842813,18116649.23,18492.75834,11554.266666666666,0.00918105,1.2788,1.6344
9/25/2014,-423.000625,18121608.19,18494.212874999997,11557.033333333333,0.009199632,1.2748,1.6313
9/26/2014,-424.1169688,18126567.14,18495.66741,11559.800000000001,0.009147457,1.2686,1.6254
9/29/2014,-425.2333125,18131526.09,18497.12194,11562.566666666668,0.009145784,1.2703,1.6262
9/30/2014,-426.3496563,18136485.05,18498.576468749998,11565.333333333334,0.009119095,1.2628,1.622
10/1/2014,-427.466,18141444,18500.031,11568.1,0.009149131,1.2618,1.6216
10/2/2014,-427.2849098,18141530.508196723,18502.344213114753,11571.1975,0.009250694,1.267,1.614
10/3/2014,-427.1038197,18141617.01639344,18504.657426229507,11574.295,0.00911577,1.2517,1.5962
10/6/2014,-426.9227295,18141703.524590164,18506.97063934426,11577.3925,0.009167583,1.2592,1.6029
10/7/2014,-426.7416393,18141790.032786883,18509.283852459015,11580.49,0.00923361,1.2626,1.6072
10/8/2014,-426.5605492,18141876.540983606,18511.59706557377,11583.5875,0.009224241,1.2683,1.6068
10/9/2014,-426.379459,18141963.04918033,18513.910278688523,11586.685,0.009259259,1.2683,1.6123
10/10/2014,-426.1983689,18142049.557377048,18516.223491803277,11589.782500000001,0.009273857,1.2636,1.6049
10/14/2014,-426.0172787,18142136.06557377,18518.53670491803,11592.880000000001,0.009332711,1.266,1.593
10/15/2014,-425.8361885,18142222.573770493,18520.849918032785,11595.9775,0.009428625,1.2778,1.5959
10/16/2014,-425.6550984,18142309.081967212,18523.16313114754,11599.075,0.009435743,1.2812,1.6065
10/17/2014,-425.4740082,18142395.590163935,18525.476344262293,11602.1725,0.009370315,1.2755,1.6086
10/20/2014,-425.292918,18142482.098360654,18527.789557377047,11605.27,0.009357163,1.2783,1.6137
10/21/2014,-425.1118279,18142568.606557377,18530.10277,11608.3675,0.009372071,1.2724,1.6134
10/22/2014,-424.9307377,18142655.11,18532.415983606556,11611.465,0.009317928,1.2658,1.607
10/23/2014,-424.7496475,18142741.62295082,18534.72919672131,11614.5625,0.009245562,1.2658,1.6037
10/24/2014,-424.5685574,18142828.13114754,18537.042409836064,11617.66,0.009254118,1.2675,1.6098
10/27/2014,-424.3874672,18142914.639344264,18539.355622950818,11620.7575,0.009284189,1.2712,1.6133
10/28/2014,-424.206377,18143001.147540983,18541.66883606557,11623.855,0.009259259,1.2747,1.6157
10/29/2014,-424.0252869,18143087.655737706,18543.982049180326,11626.9525,0.009250694,1.2762,1.6149
10/30/2014,-423.8441967,18143174.163934425,18546.29526229508,11630.05,0.009179365,1.2622,1.6023
10/31/2014,-423.6631066,18143260.672131147,18548.608475409834,11633.147500000001,0.008921402,1.253,1.5999
11/3/2014,-423.4820164,18143347.18032787,18550.921688524588,11636.245,0.00877809,1.2487,1.5986
11/4/2014,-423.3009262,18143433.68852459,18553.234901639342,11639.3425,0.008815233,1.2554,1.5991
11/5/2014,-423.1198361,18143520.19672131,18555.548114754096,11642.44,0.008724481,1.2488,1.5984
11/6/2014,-422.9387459,18143606.704918034,18557.86132786885,11645.5375,0.008705493,1.2414,1.5862
11/7/2014,-422.7576557,18143693.213114753,18560.174540983604,11648.635,0.008716116,1.2422,1.5844
11/10/2014,-422.5765656,18143779.721311476,18562.487754098358,11651.7325,0.008712319,1.2425,1.5857
11/12/2014,-422.3954754,18143866.229508195,18564.800967213112,11654.83,0.00866401,1.2456,1.5815
11/13/2014,-422.2143852,18143952.737704918,18567.114180327866,11657.9275,0.008648275,1.2476,1.5717
11/14/2014,-422.0332951,18144039.24590164,18569.42739344262,11661.025,0.008582218,1.2494,1.5657
11/17/2014,-421.8522049,18144125.75409836,18571.740606557378,11664.1225,0.008588114,1.2447,1.5645
11/18/2014,-421.6711148,18144212.262295082,18574.05381967213,11667.22,0.008564577,1.2534,1.5648
11/19/2014,-421.4900246,18144298.770491805,18576.367032786886,11670.3175,0.008496177,1.2548,1.567
11/20/2014,-421.3089344,18144385.278688524,18578.68024590164,11673.415,0.008464534,1.2526,1.5683
11/21/2014,-421.1278443,18144471.786885247,18580.993459016394,11676.5125,0.00849329,1.2394,1.5672
11/24/2014,-420.9467541,18144558.295081966,18583.306672131148,11679.61,0.008446659,1.2427,1.5701
11/25/2014,-420.7656639,18144644.80327869,18585.619885245902,11682.7075,0.008475295,1.2472,1.5714
11/26/2014,-420.5845738,18144731.31147541,18587.933098360656,11685.805,0.008503401,1.2503,1.5787
11/28/2014,-420.4034836,18144817.81967213,18590.24631147541,11688.9025,0.0084246,1.2438,1.5638
12/1/2014,-420.2223934,18144904.327868853,18592.559524590164,11692,0.008464534,1.249,1.5743
12/2/2014,-420.0413033,18144990.836065575,18594.872737704918,11694.819512195121,0.008396306,1.239,1.5651
12/3/2014,-419.8602131,18145077.344262294,18597.185950819672,11697.639024390244,0.008345852,1.2304,1.57
12/4/2014,-419.679123,18145163.852459017,18599.499163934426,11700.458536585365,0.008356313,1.2432,1.5707
12/5/2014,-419.4980328,18145250.360655736,18601.81237704918,11703.278048780488,0.00823859,1.2304,1.56
12/8/2014,-419.3169426,18145336.86885246,18604.125590163934,11706.09756097561,0.008271983,1.2292,1.5625
12/9/2014,-419.1358525,18145423.37704918,18606.43880327869,11708.91707317073,0.008412552,1.2415,1.5694
12/10/2014,-418.9547623,18145509.89,18608.752016393442,11711.736585365854,0.008438819,1.2425,1.5689
12/11/2014,-418.7736721,18145596.393442623,18611.065229508196,11714.556097560975,0.008375209,1.2397,1.5712
12/12/2014,-418.592582,18145682.901639346,18613.37844262295,11717.375609756098,0.008458806,1.2484,1.5728
12/15/2014,-418.4114918,18145769.409836065,18615.691655737704,11720.19512195122,0.008492569,1.247,1.5663
12/16/2014,-418.2304016,18145855.918032788,18618.00486885246,11723.014634146342,0.008526603,1.2504,1.5736
12/17/2014,-418.0493115,18145942.426229507,18620.318081967212,11725.834146341464,0.00850051,1.2406,1.5652
12/18/2014,-417.8682213,18146028.93442623,18622.631295081967,11728.653658536585,0.008414675,1.2291,1.5662
12/19/2014,-417.6871311,18146115.442622952,18624.94450819672,11731.473170731708,0.008364001,1.2235,1.5609
12/22/2014,-417.506041,18146201.95081967,18627.257721311475,11734.292682926829,0.008344459,1.2252,1.5618
12/23/2014,-417.3249508,18146288.459016394,18629.57093442623,11737.112195121952,0.008286377,1.218,1.5517
12/24/2014,-417.1438607,18146374.967213117,18631.884147540983,11739.931707317073,0.0083022,1.2188,1.5549
12/29/2014,-416.9627705,18146461.475409836,18634.197360655737,11742.751219512194,0.008293937,1.2179,1.5524
12/30/2014,-416.7816803,18146547.98360656,18636.51057377049,11745.570731707317,0.00837942,1.2174,1.5573
12/31/2014,-416.6005902,18146634.491803277,18638.823786885245,11748.390243902439,0.008343763,1.2101,1.5578
1/2/2015,-416.4195,18146721,18641.137,11751.209756097562,0.008319468,1.2015,1.5361
1/5/2015,-416.2384098,18146807.508196723,18643.450213114753,11754.029268292683,0.008358409,1.1918,1.5234
1/6/2015,-416.0573197,18146894.01639344,18645.763426229507,11756.848780487806,0.008455945,1.1936,1.5174
1/7/2015,-415.8762295,18146980.524590164,18648.07663934426,11759.668292682927,0.008366801,1.182,1.5073
1/8/2015,-415.6951393,18147067.032786883,18650.389852459015,11762.487804878048,0.008367501,1.1811,1.5118
1/9/2015,-415.5140492,18147153.540983606,18652.70306557377,11765.307317073171,0.00842744,1.183,1.5151
1/12/2015,-415.332959,18147240.04918033,18655.016278688523,11768.126829268293,0.008451657,1.1832,1.5168
1/13/2015,-415.1518689,18147326.557377048,18657.329491803277,11770.946341463416,0.008463101,1.1779,1.5166
1/14/2015,-414.9707787,18147413.06557377,18659.64270491803,11773.765853658537,0.00856311,1.1806,1.5234
1/15/2015,-414.7896885,18147499.573770493,18661.955918032785,11776.585365853658,0.008550663,1.1598,1.5161
1/16/2015,-414.6085984,18147586.081967212,18664.26913114754,11779.404878048781,0.008514261,1.1517,1.5132
1/20/2015,-414.4275082,18147672.590163935,18666.582344262293,11782.224390243902,0.008440243,1.1559,1.5162
1/21/2015,-414.246418,18147759.098360654,18668.895557377047,11785.043902439025,0.008484643,1.1584,1.5118
1/22/2015,-414.0653279,18147845.606557377,18671.20877,11787.863414634146,0.008480326,1.1414,1.5052
1/23/2015,-413.8842377,18147932.11,18673.521983606555,11790.68292682927,0.008488964,1.1279,1.5022
1/26/2015,-413.7031475,18148018.62295082,18675.83519672131,11793.50243902439,0.008447373,1.129,1.5088
1/27/2015,-413.5220574,18148105.13114754,18678.148409836063,11796.321951219512,0.008501955,1.137,1.5196
1/28/2015,-413.3409672,18148191.639344264,18680.461622950817,11799.141463414635,0.00849329,1.1342,1.5165
1/29/2015,-413.159877,18148278.147540983,18682.77483606557,11801.960975609756,0.008452371,1.1308,1.5043
1/30/2015,-412.9787869,18148364.655737706,18685.088049180325,11804.78048780488,0.008514986,1.129,1.5026
2/2/2015,-412.7976967,18148451.163934425,18687.40126229508,11807.6,0.008522969,1.1337,1.5027
2/3/2015,-412.6166066,18148537.672131147,18689.714475409834,11810.419512195122,0.008512087,1.1462,1.5129
2/4/2015,-412.4355164,18148624.18032787,18692.027688524588,11813.239024390245,0.008504848,1.1418,1.5209
2/5/2015,-412.2544262,18148710.68852459,18694.34090163934,11816.058536585366,0.008517888,1.1432,1.5293
2/6/2015,-412.0733361,18148797.19672131,18696.654114754096,11818.878048780489,0.008392078,1.133,1.5247
