,Actual,Predicted
2016-09-23,-0.0005999999999999339,
2016-09-26,0.0046999999999999265,
2016-09-27,-0.006199999999999983,
2016-09-28,-0.0007999999999999119,
2016-09-29,0.0043999999999999595,
2016-09-30,-0.000600000000000156,
2016-10-01,-0.0013999999999998458,
2016-10-03,-0.0014000000000000679,
2016-10-04,0.00019999999999997797,
2016-10-05,-0.0016000000000000458,
2016-10-06,-0.0038000000000000256,
2016-10-07,-0.00019999999999997797,
2016-10-10,-0.0046999999999999265,
2016-10-11,-0.0046999999999999265,
2016-10-12,-0.0048000000000001375,
2016-10-13,0.0023999999999999577,
2016-10-14,-0.00529999999999986,
2016-10-17,0.0015000000000000568,
2016-10-18,-0.000300000000000189,
2016-10-19,-0.0030999999999998806,
2016-10-20,-0.0032000000000000917,
2016-10-21,-0.006799999999999917,
2016-10-24,0.0021999999999999797,
2016-10-25,0.00019999999999997797,
2016-10-26,0.0025999999999999357,
2016-10-27,-0.0011999999999998678,
2016-10-28,0.0029999999999998916,
2016-10-31,0.0028000000000001357,
2016-11-01,0.008000000000000007,
2016-11-02,0.00770000000000004,
2016-11-03,-0.0025000000000001688,
2016-11-04,0.0027000000000001467,
2016-11-07,-0.008300000000000196,
2016-11-08,-0.00039999999999995595,
2016-11-09,-0.008199999999999985,
2016-11-10,-0.006999999999999895,
2016-11-11,-0.007950000000000124,
2016-11-14,-0.007949999999999902,
2016-11-15,0.00029999999999996696,
2016-11-16,-0.0026999999999999247,
2016-11-17,-0.0042999999999999705,
2016-11-18,-0.005600000000000049,
2016-11-21,-0.00029999999999996696,
2016-11-22,0.0020999999999999908,
2016-11-23,-0.005800000000000027,
2016-11-24,0.0017499999999999183,
2016-11-25,0.0017500000000001403,
2016-11-28,-0.0019000000000000128,
2016-11-29,0.004999999999999893,
2016-11-30,-0.0047999999999999154,
2016-12-01,0.005599999999999827,
2016-12-02,0.0032000000000000917,
2016-12-05,0.005700000000000038,
2016-12-06,-0.0005999999999999339,
2016-12-07,0.0040999999999999925,
2016-12-08,-0.01330000000000009,
2016-12-09,-0.008399999999999963,
2016-12-12,0.00649999999999995,
2016-12-13,0.0028999999999999027,
2016-12-14,0.002100000000000213,
2016-12-15,-0.028100000000000014,
2016-12-16,0.008099999999999996,
2016-12-19,-0.0012000000000000899,
2016-12-20,-0.005400000000000071,
2016-12-21,0.0035000000000000586,
2016-12-22,0.0026999999999999247,
2016-12-23,-0.00029999999999996696,
2016-12-26,0.00045000000000006146,
2016-12-27,0.00045000000000006146,
2016-12-28,-0.006900000000000128,
2016-12-29,0.009700000000000042,
2016-12-30,0.006599999999999939,
2017-01-01,-0.004533332999999917,
2017-01-02,-0.004533334,
2017-01-03,-0.004533332999999917,
2017-01-04,0.006000000000000005,
2017-01-05,0.012199999999999989,
2017-01-06,-0.0038000000000000256,
2017-01-09,0.0016000000000000458,
2017-01-10,-0.000400000000000178,
2017-01-11,-0.007099999999999884,
2017-01-12,0.01649999999999996,
2017-01-13,-0.0040999999999999925,
2017-01-16,0.0035000000000000586,
2017-01-17,0.0034999999999998366,
2017-01-18,-0.0012999999999998568,
2017-01-19,-0.0052000000000000934,
2017-01-20,0.00550000000000006,
2017-01-23,0.00550000000000006,
2017-01-24,0.0008999999999999009,
2017-01-25,-0.0005999999999999339,
2017-01-26,-0.007300000000000084,
2017-01-27,0.0020000000000000018,
2017-01-30,-0.0008999999999999009,
2017-01-31,0.011299999999999866,
2017-02-01,-0.0035999999999998256,
2017-02-02,0.0043999999999999595,
2017-02-03,-0.001000000000000112,
2017-02-06,-0.006099999999999994,
2017-02-07,-0.0040999999999999925,
2017-02-08,0.0018000000000000238,
2017-02-09,-0.004999999999999893,
2017-02-10,-0.0008000000000001339,
2017-02-13,-0.0046999999999999265,
2017-02-14,-0.0025999999999999357,
2017-02-15,0.0020000000000000018,
2017-02-16,0.006299999999999972,
2017-02-17,-0.0046000000000001595,
2017-02-20,-0.003149999999999986,
2017-02-21,-0.003149999999999986,
2017-02-22,0.000400000000000178,
2017-02-23,0.0030999999999998806,
2017-02-24,-0.0005999999999999339,
2017-02-27,0.0043999999999999595,
2017-02-28,-0.0005999999999999339,
2017-03-01,-0.005400000000000071,
2017-03-02,-0.0050000000000001155,
2017-03-03,0.0038000000000000256,
2017-03-06,0.0034000000000000696,
2017-03-07,-0.00039999999999995595,
2017-03-08,-0.0035000000000000586,
2017-03-09,0.0039000000000000146,
2017-03-10,0.008099999999999996,
2017-03-13,0.00029999999999996696,
2017-03-14,-0.0024999999999999467,
2017-03-15,-0.0015000000000000568,
2017-03-16,0.010800000000000143,
2017-03-17,0.00039999999999995595,
2017-03-20,0.0011999999999998678,
2017-03-21,0.005600000000000049,
2017-03-22,-0.0009999999999998899,
2017-03-23,-0.0013000000000000789,
2017-03-24,0.0019000000000000128,
2017-03-27,0.007600000000000051,
2017-03-28,-0.0030000000000001137,
2017-03-29,-0.009600000000000053,
2017-03-30,-0.0029999999999998916,
2017-03-31,-0.0027999999999999137,
2017-04-01,-0.0021500000000000963,
2017-04-03,-0.0021500000000000963,
2017-04-04,0.0009000000000001229,
2017-04-05,-0.00029999999999996696,
2017-04-06,-0.001000000000000112,
2017-04-07,-0.0034999999999998366,
2017-04-10,-0.001000000000000112,
2017-04-11,0.0007999999999999119,
2017-04-12,-0.00029999999999996696,
2017-04-13,0.0019000000000000128,
2017-04-14,-0.0004999999999999449,
2017-04-17,0.0035000000000000586,
2017-04-18,0.0045999999999999375,
2017-04-19,9.999999999998899e-05,
2017-04-20,0.0051000000000001044,
2017-04-21,-0.006400000000000183,
2017-04-24,0.015200000000000102,
2017-04-25,0.009500000000000064,
2017-04-26,-0.006900000000000128,
2017-04-27,-0.0007999999999999119,
2017-04-28,0.0030999999999998806,
2017-05-01,0.0017000000000000348,
2017-05-02,-0.00019999999999997797,
2017-05-03,0.001000000000000112,
2017-05-04,0.0046999999999999265,
2017-05-05,0.0028999999999999027,
2017-05-08,-0.006799999999999917,
2017-05-09,-0.005300000000000082,
2017-05-10,-0.00019999999999997797,
2017-05-11,-0.00039999999999995595,
2017-05-12,0.005700000000000038,
2017-05-15,0.005300000000000082,
2017-05-16,0.009299999999999864,
2017-05-17,0.006199999999999983,
2017-05-18,-0.00039999999999995595,
2017-05-19,0.006000000000000005,
2017-05-22,0.0045999999999999375,
2017-05-23,-0.0038000000000000256,
2017-05-24,-0.0022999999999999687,
2017-05-25,0.0042999999999999705,
2017-05-26,-0.0047999999999999154,
2017-05-29,0.0006500000000000394,
2017-05-30,0.0006500000000000394,
2017-05-31,0.00529999999999986,
2017-06-01,-0.0021999999999999797,
2017-06-02,0.005600000000000049,
2017-06-05,-0.0020000000000000018,
2017-06-06,0.0016000000000000458,
2017-06-07,-0.0030000000000001137,
2017-06-08,-0.0019000000000000128,
2017-06-09,-0.0026999999999999247,
2017-06-12,0.0014000000000000679,
2017-06-13,-0.001000000000000112,
2017-06-14,0.008299999999999974,
2017-06-15,-0.012499999999999956,
2017-06-16,0.0041999999999999815,
2017-06-19,-0.0033999999999998476,
2017-06-20,-0.0036000000000000476,
2017-06-21,0.0019000000000000128,
2017-06-22,0.0004999999999999449,
2017-06-23,0.0047999999999999154,
2017-06-26,0.0,
2017-06-27,0.010399999999999965,
2017-06-28,0.006400000000000183,
2017-06-29,0.005599999999999827,
2017-06-30,-0.0008999999999999009,
2017-07-01,-0.0021999999999999797,
2017-07-03,-0.0021999999999999797,
2017-07-04,-0.0015499999999999403,
2017-07-05,-0.0015500000000001624,
2017-07-06,0.007300000000000084,
2017-07-07,-0.0013000000000000789,
2017-07-10,0.0,
2017-07-11,0.0034000000000000696,
2017-07-12,-0.0019000000000000128,
2017-07-13,-0.0025999999999999357,
2017-07-14,0.006699999999999928,
2017-07-17,0.0018000000000000238,
2017-07-18,0.01079999999999992,
2017-07-19,-0.006000000000000005,
2017-07-20,0.011600000000000055,
2017-07-21,0.0020999999999999908,
2017-07-24,-0.0013000000000000789,
2017-07-25,0.0014000000000000679,
2017-07-26,-0.0023999999999999577,
2017-07-27,0.0023999999999999577,
2017-07-28,0.009800000000000031,
2017-07-31,0.007200000000000095,
2017-08-01,-0.0027000000000001467,
2017-08-02,0.006199999999999983,
2017-08-03,0.0019000000000000128,
2017-08-04,-0.012599999999999945,
2017-08-07,0.0034000000000000696,
2017-08-08,-0.006399999999999961,
2017-08-09,0.0023999999999999577,
2017-08-10,0.00029999999999996696,
2017-08-11,0.006000000000000005,
2017-08-14,-0.0024999999999999467,
2017-08-15,-0.0050000000000001155,
2017-08-16,-0.0033000000000000806,
2017-08-17,0.0033000000000000806,
2017-08-18,0.0012000000000000899,
2017-08-21,0.006599999999999939,
2017-08-22,-0.0052000000000000934,
2017-08-23,0.0040000000000000036,
2017-08-24,-9.999999999998899e-05,
2017-08-25,0.007300000000000084,
2017-08-28,0.00990000000000002,
2017-08-29,0.005199999999999871,
2017-08-30,-0.009799999999999809,
2017-08-31,-0.0033000000000000806,
2017-09-01,-0.0016000000000000458,
2017-09-04,0.0016499999999999293,
2017-09-05,0.0016500000000001513,
2017-09-06,0.0031999999999998696,
2017-09-07,0.008500000000000174,
2017-09-08,0.0012999999999998568,
2017-09-11,-0.00770000000000004,
2017-09-12,0.000400000000000178,
2017-09-13,-0.007000000000000117,
2017-09-14,-0.0011999999999998678,
2017-09-15,0.007299999999999862,
2017-09-18,-0.0020999999999999908,
2017-09-19,0.0041999999999999815,
2017-09-20,0.0018000000000000238,
2017-09-21,-0.005199999999999871,
2017-09-22,0.0022999999999999687,
2017-09-25,-0.011700000000000044,
2017-09-26,-0.008000000000000007,
2017-09-27,-0.0024999999999999467,
2017-09-28,0.0028999999999999027,
2017-09-29,0.0037000000000000366,
2017-10-01,-0.0034000000000000696,
2017-10-02,-0.0033999999999998476,
2017-10-03,0.0013999999999998458,
2017-10-04,9.999999999998899e-05,
2017-10-05,-0.005399999999999849,
2017-10-06,0.0025999999999999357,
2017-10-09,0.0036000000000000476,
2017-10-10,0.0035999999999998256,
2017-10-11,0.0043000000000001926,
2017-10-12,-0.000700000000000145,
2017-10-13,-0.00029999999999996696,
2017-10-16,-0.0026999999999999247,
2017-10-17,-0.005600000000000049,
2017-10-18,0.0020999999999999908,
2017-10-19,0.006699999999999928,
2017-10-20,-0.007199999999999873,
2017-10-23,-0.0008000000000001339,
2017-10-24,0.000400000000000178,
2017-10-25,0.0035999999999998256,
2017-10-26,-0.010199999999999987,
2017-10-27,-0.01200000000000001,
2017-10-30,0.0046000000000001595,
2017-10-31,0.0021999999999999797,
2017-11-01,-0.0030000000000001137,
2017-11-02,0.005400000000000071,
2017-11-03,-0.005600000000000049,
2017-11-06,-0.0016000000000000458,
2017-11-07,-0.0022999999999999687,
2017-11-08,0.0014000000000000679,
2017-11-09,0.005700000000000038,
2017-11-10,0.00039999999999995595,
2017-11-13,0.00039999999999995595,
2017-11-14,0.01079999999999992,
2017-11-15,0.0030000000000001137,
2017-11-16,-0.0021999999999999797,
2017-11-17,0.0026999999999999247,
2017-11-20,-0.005800000000000027,
2017-11-21,0.0,
2017-11-22,0.0048000000000001375,
2017-11-23,0.007349999999999968,
2017-11-24,0.007349999999999968,
2017-11-27,-0.0024999999999999467,
2017-11-28,-0.0033000000000000806,
2017-11-29,-0.0020000000000000018,
2017-11-30,0.0040000000000000036,
2017-12-01,0.0012000000000000899,
2017-12-04,-0.006199999999999983,
2017-12-05,-0.0028000000000001357,
2017-12-06,-0.0031999999999998696,
2017-12-07,0.00019999999999997797,
2017-12-08,-0.0029000000000001247,
2017-12-11,0.0040999999999999925,
2017-12-12,-0.007699999999999818,
2017-12-13,0.0036999999999998145,
2017-12-14,0.0016000000000000458,
2017-12-15,0.0,
2017-12-18,0.0025999999999999357,
2017-12-19,0.0018000000000000238,
2017-12-20,0.005900000000000016,
2017-12-21,-0.0008999999999999009,
2017-12-22,-0.0033000000000000806,
2017-12-25,0.0014000000000000679,
2017-12-26,0.0014000000000000679,
2017-12-27,0.0034999999999998366,
2017-12-28,0.0050000000000001155,
2017-12-29,0.006999999999999895,
2018-01-01,0.0014000000000000679,
2018-01-02,0.0014000000000000679,
2018-01-03,-0.0020000000000000018,
2018-01-04,0.0033999999999998476,
2018-01-05,-0.0024999999999999467,
2018-01-08,-0.006599999999999939,
2018-01-09,-0.0051000000000001044,
2018-01-10,0.0036000000000000476,
2018-01-11,0.00770000000000004,
2018-01-12,0.009500000000000064,
2018-01-15,0.005699999999999816,
2018-01-16,0.005700000000000038,
2018-01-17,-0.0014999999999998348,
2018-01-18,0.0008999999999999009,
2018-01-19,0.0,
2018-01-22,-0.0007999999999999119,
2018-01-23,0.0046999999999999265,
2018-01-24,0.011300000000000088,
2018-01-25,0.009799999999999809,
2018-01-26,-0.006599999999999939,
2018-01-29,-0.006999999999999895,
2018-01-30,0.0038000000000000256,
2018-01-31,0.0037999999999998035,
2018-02-01,0.005400000000000071,
2018-02-02,-0.0036000000000000476,
2018-02-05,-0.0027999999999999137,
2018-02-06,-0.0037000000000000366,
2018-02-07,-0.010000000000000009,
2018-02-08,-0.0042999999999999705,
2018-02-09,-0.0012000000000000899,
2018-02-12,0.0040999999999999925,
2018-02-13,0.009600000000000053,
2018-02-14,0.0033000000000000806,
2018-02-15,0.008599999999999941,
2018-02-16,-0.0040000000000000036,
2018-02-19,-0.0046999999999999265,
2018-02-20,-0.0047000000000001485,
2018-02-21,-0.0033999999999998476,
2018-02-22,0.0011999999999998678,
2018-02-23,-0.0027999999999999137,
2018-02-26,-0.00019999999999997797,
2018-02-27,-0.005700000000000038,
2018-02-28,-0.0027999999999999137,
2018-03-01,0.0004999999999999449,
2018-03-02,0.009800000000000031,
2018-03-05,0.0016000000000000458,
2018-03-06,0.008499999999999952,
2018-03-07,-0.0018000000000000238,
2018-03-08,-0.008299999999999974,
2018-03-09,0.0011999999999998678,
2018-03-12,-0.0007999999999999119,
2018-03-13,0.008000000000000007,
2018-03-14,-0.0036000000000000476,
2018-03-15,-0.0040999999999999925,
2018-03-16,-0.0040999999999999925,
2018-03-19,0.0049000000000001265,
2018-03-20,-0.005800000000000027,
2018-03-21,-0.000300000000000189,
2018-03-22,0.004200000000000204,
2018-03-23,0.004999999999999893,
2018-03-26,0.008000000000000007,
2018-03-27,-0.0029999999999998916,
2018-03-28,-0.005900000000000016,
2018-03-29,-0.005400000000000071,
2018-03-30,0.0022999999999999687,
2018-04-01,-0.0016000000000000458,
2018-04-02,-0.0016000000000000458,
2018-04-03,-0.0026999999999999247,
2018-04-04,0.0031000000000001027,
2018-04-05,-0.006199999999999983,
2018-04-06,0.0043999999999999595,
2018-04-09,0.0045999999999999375,
2018-04-10,0.0018000000000000238,
2018-04-11,0.0045999999999999375,
2018-04-12,-0.006399999999999961,
2018-04-13,0.00019999999999997797,
2018-04-16,0.0051000000000001044,
2018-04-17,-0.0028000000000001357,
2018-04-18,0.0035000000000000586,
2018-04-19,-0.0043999999999999595,
2018-04-20,-0.005400000000000071,
2018-04-23,-0.006599999999999939,
2018-04-24,0.0009999999999998899,
2018-04-25,-0.0047999999999999154,
2018-04-26,-0.00649999999999995,
2018-04-27,-0.0004999999999999449,
2018-04-30,-0.0034000000000000696,
2018-05-01,-0.007400000000000073,
2018-05-02,-0.0031999999999998696,
2018-05-03,0.00019999999999997797,
2018-05-04,-0.0023999999999999577,
2018-05-07,-0.0019000000000000128,
2018-05-08,-0.006400000000000183,
2018-05-09,-0.0010999999999998789,
2018-05-10,0.0043999999999999595,
2018-05-11,0.00550000000000006,
2018-05-14,0.0024999999999999467,
2018-05-15,-0.011200000000000099,
2018-05-16,-0.007599999999999829,
2018-05-17,0.0009999999999998899,
2018-05-18,-0.0022999999999999687,
2018-05-21,-0.0006999999999999229,
2018-05-22,0.0014999999999998348,
2018-05-23,-0.008999999999999897,
2018-05-24,0.0036000000000000476,
2018-05-25,-0.006299999999999972,
2018-05-28,-0.005750000000000144,
2018-05-29,-0.005749999999999922,
2018-05-30,0.011300000000000088,
2018-05-31,0.0005999999999999339,
2018-06-01,0.0008999999999999009,
2018-06-04,0.0017000000000000348,
2018-06-05,-0.0023999999999999577,
2018-06-06,0.010599999999999943,
2018-06-07,0.0037000000000000366,
2018-06-08,-0.0041999999999999815,
2018-06-11,0.0028999999999999027,
2018-06-12,-0.0009999999999998899,
2018-06-13,-0.0008000000000001339,
2018-06-14,-0.014999999999999902,
2018-06-15,-0.0018000000000000238,
2018-06-18,-0.0009999999999998899,
2018-06-19,-0.0029000000000001247,
2018-06-20,0.0015000000000000568,
2018-06-21,0.0007999999999999119,
2018-06-22,0.0030000000000001137,
2018-06-25,0.006399999999999961,
2018-06-26,-0.0019000000000000128,
2018-06-27,-0.00869999999999993,
2018-06-28,-0.000600000000000156,
2018-06-29,0.009500000000000064,
2018-07-01,-0.003649999999999931,
2018-07-02,-0.003649999999999931,
2018-07-03,0.004899999999999904,
2018-07-04,0.0021999999999999797,
2018-07-05,0.0021999999999999797,
2018-07-06,0.0040999999999999925,
2018-07-09,0.000600000000000156,
2018-07-10,-0.0016000000000000458,
2018-07-11,-0.000600000000000156,
2018-07-12,-0.0029999999999998916,
2018-07-13,-0.0024999999999999467,
2018-07-16,0.0042999999999999705,
2018-07-17,-0.0045999999999999375,
2018-07-18,-0.0019000000000000128,
2018-07-19,-0.0040999999999999925,
2018-07-20,0.010399999999999965,
2018-07-23,-0.000600000000000156,
2018-07-24,-0.0017999999999998018,
2018-07-25,-0.000700000000000145,
2018-07-26,-0.0022999999999999687,
2018-07-27,0.0005999999999999339,
2018-07-30,0.005800000000000027,
2018-07-31,-0.0011999999999998678,
2018-08-01,-0.0040000000000000036,
2018-08-02,-0.005400000000000071,
2018-08-03,-0.0015000000000000568,
2018-08-06,-0.0032999999999998586,
2018-08-07,0.0032999999999998586,
2018-08-08,9.999999999998899e-05,
2018-08-09,-0.0031999999999998696,
2018-08-10,-0.01670000000000016,
2018-08-13,-0.00029999999999996696,
2018-08-14,-0.0044999999999999485,
2018-08-15,-0.0019000000000000128,
2018-08-16,0.005600000000000049,
2018-08-17,0.0021999999999999797,
2018-08-20,0.0027999999999999137,
2018-08-21,0.009600000000000053,
2018-08-22,0.006099999999999994,
2018-08-23,-0.0027999999999999137,
2018-08-24,0.005800000000000027,
2018-08-27,0.005099999999999882,
2018-08-28,0.0043999999999999595,
2018-08-29,-0.0020999999999999908,
2018-08-30,-0.00529999999999986,
2018-08-31,-0.0050000000000001155,
2018-09-01,-0.0009999999999998899,
2018-09-03,-0.001000000000000112,
2018-09-04,-0.0009999999999998899,
2018-09-05,0.005399999999999849,
2018-09-06,0.000400000000000178,
2018-09-07,-0.0052000000000000934,
2018-09-10,0.0032000000000000917,
2018-09-11,-0.0013000000000000789,
2018-09-12,0.0035000000000000586,
2018-09-13,0.0045999999999999375,
2018-09-14,-0.0016000000000000458,
2018-09-17,0.0031000000000001027,
2018-09-18,0.0005999999999999339,
2018-09-19,-0.0007999999999999119,
2018-09-20,0.005900000000000016,
2018-09-21,-0.000500000000000167,
2018-09-24,0.0034000000000000696,
2018-09-25,-0.00029999999999996696,
2018-09-26,-0.0012000000000000899,
2018-09-27,-0.008799999999999919,
2018-09-28,-0.0048000000000001375,
2018-10-01,-0.005499999999999838,
2018-10-02,-0.000700000000000145,
2018-10-03,-0.0034999999999998366,
2018-10-04,-0.0017000000000000348,
2018-10-05,-0.000600000000000156,
2018-10-08,-0.0009999999999998899,
2018-10-09,-0.0009999999999998899,
2018-10-10,0.005899999999999794,
2018-10-11,0.0024000000000001798,
2018-10-12,-0.000600000000000156,
2018-10-15,0.0035000000000000586,
2018-10-16,-9.999999999998899e-05,
2018-10-17,-0.005300000000000082,
2018-10-18,-0.0045999999999999375,
2018-10-19,0.0019000000000000128,
2018-10-22,-0.0045999999999999375,
2018-10-23,0.0012999999999998568,
2018-10-24,-0.009099999999999886,
