DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
2014-01-13,0.0097,1.3647,1.6379,1819.199951,1819.199951,3591350000.0,4113.3,16257.94,-322.9209024,17423416.585365854,18111.38046341464,11101.579207920791,2014.0,1.0,0.0,0.07
2014-01-14,0.0096,1.3682,1.645,1838.880005,1838.880005,3353270000.0,4183.02,16373.86,-323.3347561,17427290.463414636,18112.760658536587,11104.385148514852,2014.0,1.0,1.0,0.07
2014-01-15,0.0096,1.3604,1.6375,1848.380005,1848.380005,3777800000.0,4214.88,16481.94,-323.7486098,17431164.341463413,18114.140853658537,11107.191089108912,2014.0,1.0,2.0,0.07
2014-01-16,0.0096,1.36,1.6335,1845.890015,1845.890015,3491310000.0,4218.69,16417.01,-324.1624634,17435038.219512194,18115.521048780487,11109.99702970297,2014.0,1.0,3.0,0.07
2014-01-17,0.0096,1.3554,1.6429,1838.699951,1838.699951,3626120000.0,4197.58,16458.56,-324.5763171,17438912.097560976,18116.90124390244,11112.80297029703,2014.0,1.0,4.0,0.07
2014-01-21,0.0096,1.356,1.6469,1843.800049,1843.800049,3782470000.0,4225.76,16414.44,-324.9901707,17442785.975609757,18118.28143902439,11115.60891089109,2014.0,1.0,1.0,0.07
2014-01-22,0.0096,1.3546,1.6571,1844.859985,1844.859985,3374170000.0,4243.0,16373.34,-325.4040244,17446659.85365854,18119.66163414634,11118.41485148515,2014.0,1.0,2.0,0.07
2014-01-23,0.0096,1.368,1.6612,1828.459961,1828.459961,3972250000.0,4218.87,16197.35,-325.817878,17450533.731707316,18121.04182926829,11121.220792079208,2014.0,1.0,3.0,0.07
2014-01-24,0.0098,1.368,1.6491,1790.290039,1790.290039,4618450000.0,4128.17,15879.11,-326.2317317,17454407.609756097,18122.422024390245,11124.026732673268,2014.0,1.0,4.0,0.07
2014-01-27,0.0098,1.3679,1.6588,1781.560059,1781.560059,4045200000.0,4083.61,15837.88,-326.6455854,17458281.48780488,18123.8022195122,11126.832673267329,2014.0,1.0,0.0,0.07
2014-01-28,0.0097,1.3662,1.6581,1792.5,1792.5,3437830000.0,4097.96,15928.56,-327.059439,17462155.36585366,18125.182414634142,11129.638613861389,2014.0,1.0,1.0,0.07
2014-01-29,0.0098,1.3663,1.6561,1774.199951,1774.199951,3964020000.0,4051.43,15738.79,-327.4732927,17466029.243902437,18126.562609756096,11132.444554455446,2014.0,1.0,2.0,0.07
2014-01-30,0.0097,1.3549,1.6487,1794.189941,1794.189941,3547510000.0,4123.13,15848.61,-327.8871463,17469903.12195122,18127.94280487805,11135.250495049506,2014.0,1.0,3.0,0.07
2014-01-31,0.0098,1.35,1.645,1782.589966,1782.589966,4059690000.0,4103.88,15698.85,-328.301,17473777.0,18129.323,11138.056435643564,2014.0,1.0,4.0,0.07
2014-02-03,0.0099,1.3523,1.6307,1741.890015,1741.890015,4726040000.0,3996.96,15372.8,-328.7148537,17477650.87804878,18130.70319512195,11140.862376237625,2014.0,2.0,0.0,0.07
2014-02-04,0.0098,1.3507,1.63,1755.199951,1755.199951,4068410000.0,4031.52,15445.24,-329.1287073,17481524.756097563,18132.083390243904,11143.668316831683,2014.0,2.0,1.0,0.07
2014-02-05,0.0099,1.3519,1.6308,1751.640015,1751.640015,3984290000.0,4011.55,15440.23,-329.542561,17485398.63414634,18133.46358536585,11146.474257425743,2014.0,2.0,2.0,0.07
2014-02-06,0.0098,1.3604,1.6345,1773.430054,1773.430054,3825410000.0,4057.12,15628.53,-329.9564146,17489272.51219512,18134.843780487805,11149.280198019802,2014.0,2.0,3.0,0.07
2014-02-07,0.0098,1.3614,1.6395,1797.02002,1797.02002,3775990000.0,4125.86,15794.08,-330.3702683,17493146.390243903,18136.223975609755,11152.086138613862,2014.0,2.0,4.0,0.06
2014-02-10,0.0098,1.3644,1.6419,1799.839966,1799.839966,3312160000.0,4148.17,15801.79,-330.784122,17497020.268292684,18137.60417073171,11154.89207920792,2014.0,2.0,0.0,0.07
2014-02-11,0.0097,1.3654,1.6468,1819.75,1819.75,3699380000.0,4191.04,15994.77,-331.1979756,17500894.14634146,18138.98436585366,11157.69801980198,2014.0,2.0,1.0,0.06
2014-02-12,0.0098,1.3592,1.6578,1819.26001,1819.26001,3326380000.0,4201.29,15963.94,-331.6118293,17504768.024390243,18140.36456097561,11160.50396039604,2014.0,2.0,2.0,0.07
2014-02-13,0.0098,1.3669,1.6643,1829.829956,1829.829956,3289510000.0,4240.67,16027.59,-332.0256829,17508641.902439024,18141.74475609756,11163.3099,2014.0,2.0,3.0,0.06
2014-02-14,0.0098,1.369,1.6736,1838.630005,1838.630005,3114750000.0,4244.03,16154.39,-332.4395366,17512515.780487806,18143.12495121952,11166.115841584158,2014.0,2.0,4.0,0.06
2014-02-18,0.0098,1.3758,1.6696,1840.76001,1840.76001,3421110000.0,4272.78,16130.4,-332.8533902,17516389.658536587,18144.505146341464,11168.92178217822,2014.0,2.0,1.0,0.07
2014-02-19,0.0098,1.3762,1.6718,1828.75,1828.75,3661570000.0,4237.95,16040.56,-333.2672439,17520263.536585364,18145.88534146341,11171.727722772275,2014.0,2.0,2.0,0.07
2014-02-20,0.0098,1.369,1.664,1839.780029,1839.780029,3404980000.0,4267.55,16133.23,-333.6810976,17524137.414634146,18147.265536585364,11174.533663366336,2014.0,2.0,3.0,0.07
2014-02-21,0.0097,1.3722,1.663,1836.25,1836.25,3403880000.0,4263.41,16103.3,-334.0949512,17528011.292682927,18148.64573170732,11177.339603960396,2014.0,2.0,4.0,0.07
2014-02-24,0.0098,1.3744,1.6641,1847.609985,1847.609985,4014530000.0,4292.97,16207.14,-334.5088049,17531885.17073171,18150.02592682927,11180.145544554456,2014.0,2.0,0.0,0.07
2014-02-25,0.0098,1.3749,1.6696,1845.119995,1845.119995,3515560000.0,4287.59,16179.66,-334.9226585,17535759.048780486,18151.40612195122,11182.951485148516,2014.0,2.0,1.0,0.07
2014-02-26,0.0098,1.3668,1.6648,1845.160034,1845.160034,3716730000.0,4292.06,16198.41,-335.3365122,17539632.926829267,18152.786317073173,11185.757425742577,2014.0,2.0,2.0,0.07
2014-02-27,0.0098,1.3724,1.6693,1854.290039,1854.290039,3547460000.0,4318.93,16272.65,-335.7503659,17543506.80487805,18154.166512195123,11188.563366336632,2014.0,2.0,3.0,0.07
2014-02-28,0.0098,1.3806,1.675,1859.449951,1859.449951,3917450000.0,4308.12,16321.71,-336.1642195,17547380.68292683,18155.54670731708,11191.369306930694,2014.0,2.0,4.0,0.06
2014-03-03,0.0099,1.3763,1.6712,1845.72998,1845.72998,3428220000.0,4277.3,16168.03,-336.5780732,17551254.56097561,18156.926902439023,11194.175247524752,2014.0,3.0,0.0,0.07
2014-03-04,0.0098,1.3731,1.6665,1873.910034,1873.910034,3765770000.0,4351.97,16395.88,-336.9919268,17555128.43902439,18158.307097560977,11196.981188118812,2014.0,3.0,1.0,0.07
2014-03-05,0.0098,1.3734,1.6729,1873.810059,1873.810059,3392990000.0,4357.97,16360.18,-337.4057805,17559002.31707317,18159.687292682927,11199.787128712873,2014.0,3.0,2.0,0.08
2014-03-06,0.0097,1.3848,1.6743,1877.030029,1877.030029,3360450000.0,4352.13,16421.89,-337.8196341,17562876.19512195,18161.06748780488,11202.593069306931,2014.0,3.0,3.0,0.08
2014-03-07,0.0097,1.3868,1.6725,1878.040039,1878.040039,3564740000.0,4336.22,16452.72,-338.2334878,17566750.073170733,18162.447682926828,11205.39900990099,2014.0,3.0,4.0,0.08
2014-03-10,0.0097,1.388,1.6633,1877.170044,1877.170044,3021350000.0,4334.45,16418.68,-338.6473415,17570623.951219514,18163.82787804878,11208.20495049505,2014.0,3.0,0.0,0.08
2014-03-11,0.0097,1.3867,1.6628,1867.630005,1867.630005,3392400000.0,4307.19,16351.25,-339.0611951,17574497.82926829,18165.20807317073,11211.010891089109,2014.0,3.0,1.0,0.08
2014-03-12,0.0097,1.3904,1.6605,1868.199951,1868.199951,3270860000.0,4323.33,16340.08,-339.4750488,17578371.707317073,18166.58826829268,11213.816831683169,2014.0,3.0,2.0,0.08
2014-03-13,0.0098,1.3927,1.6677,1846.339966,1846.339966,3670990000.0,4260.42,16108.89,-339.8889024,17582245.585365854,18167.96846341464,11216.622772277227,2014.0,3.0,3.0,0.08
2014-03-14,0.0099,1.3924,1.663,1841.130005,1841.130005,3285460000.0,4245.4,16065.67,-340.3027561,17586119.463414636,18169.348658536583,11219.428712871288,2014.0,3.0,4.0,0.08
2014-03-17,0.0098,1.3927,1.6645,1858.829956,1858.829956,2860490000.0,4279.95,16247.22,-340.7166098,17589993.341463413,18170.728853658537,11222.234653465346,2014.0,3.0,0.0,0.08
2014-03-18,0.0099,1.3913,1.6574,1872.25,1872.25,2930190000.0,4333.31,16336.19,-341.1304634,17593867.219512194,18172.109048780487,11225.040594059406,2014.0,3.0,1.0,0.08
2014-03-19,0.0098,1.391,1.6629,1860.77002,1860.77002,3289210000.0,4307.6,16222.17,-341.5443171,17597741.097560976,18173.48924390244,11227.846534653463,2014.0,3.0,2.0,0.08
2014-03-20,0.0098,1.3784,1.6511,1872.01001,1872.01001,3327540000.0,4319.29,16331.05,-341.9581707,17601614.975609757,18174.86943902439,11230.652475247523,2014.0,3.0,3.0,0.08
2014-03-21,0.0098,1.3783,1.6498,1866.52002,1866.52002,5270710000.0,4276.79,16302.77,-342.3720244,17605488.85365854,18176.24963414634,11233.458415841584,2014.0,3.0,4.0,0.08
2014-03-24,0.0098,1.3784,1.6491,1857.439941,1857.439941,3409000000.0,4226.39,16276.69,-342.785878,17609362.731707316,18177.62982926829,11236.264356435644,2014.0,3.0,0.0,0.09
2014-03-25,0.0098,1.3777,1.6507,1865.619995,1865.619995,3200560000.0,4234.27,16367.88,-343.1997317,17613236.609756097,18179.010024390245,11239.070297029702,2014.0,3.0,1.0,0.09
2014-03-26,0.0098,1.3786,1.6566,1852.560059,1852.560059,3480850000.0,4173.58,16268.99,-343.6135854,17617110.48780488,18180.390219512195,11241.876237623765,2014.0,3.0,2.0,0.08
2014-03-27,0.0098,1.3752,1.6627,1849.040039,1849.040039,3733430000.0,4151.23,16264.23,-344.027439,17620984.36585366,18181.770414634146,11244.68217821782,2014.0,3.0,3.0,0.08
2014-03-28,0.0097,1.3753,1.6637,1857.619995,1857.619995,2955520000.0,4155.76,16323.06,-344.4412927,17624858.243902437,18183.150609756096,11247.488118811882,2014.0,3.0,4.0,0.08
2014-03-31,0.0097,1.3777,1.6675,1872.339966,1872.339966,3274300000.0,4198.99,16457.66,-344.8551463,17628732.12195122,18184.53080487805,11250.29405940594,2014.0,3.0,0.0,0.06
2014-04-01,0.0097,1.3804,1.6639,1885.52002,1885.52002,3336190000.0,4268.04,16532.61,-345.269,17632606.0,18185.911,11253.1,2014.0,4.0,1.0,0.08
2014-04-02,0.0096,1.3761,1.6634,1890.900024,1890.900024,3131660000.0,4276.46,16573.0,-345.4369844,17635597.64,18189.36459,11256.045454545454,2014.0,4.0,2.0,0.09
2014-04-03,0.0096,1.3708,1.6583,1888.77002,1888.77002,3055600000.0,4237.74,16572.55,-345.6049688,17638589.28,18192.81819,11258.99090909091,2014.0,4.0,3.0,0.08
2014-04-04,0.0097,1.3704,1.6594,1865.089966,1865.089966,3583750000.0,4127.73,16412.71,-345.7729531,17641580.92,18196.27178,11261.936363636363,2014.0,4.0,4.0,0.08
2014-04-07,0.0097,1.3745,1.6616,1845.040039,1845.040039,3801540000.0,4079.75,16245.87,-345.9409375,17644572.56,18199.72538,11264.88181818182,2014.0,4.0,0.0,0.09
2014-04-08,0.0098,1.3802,1.6743,1851.959961,1851.959961,3721450000.0,4112.99,16256.14,-346.1089219,17647564.2,18203.17897,11267.827272727272,2014.0,4.0,1.0,0.08
2014-04-09,0.0098,1.3816,1.6751,1872.180054,1872.180054,3308650000.0,4183.9,16437.18,-346.2769063,17650555.84,18206.63256,11270.772727272728,2014.0,4.0,2.0,0.08
2014-04-10,0.0099,1.3892,1.6781,1833.079956,1833.079956,3758780000.0,4054.11,16170.22,-346.4448906,17653547.48,18210.08616,11273.718181818182,2014.0,4.0,3.0,0.08
2014-04-11,0.0098,1.3898,1.6736,1815.689941,1815.689941,3743460000.0,3999.73,16026.75,-346.612875,17656539.13,18213.53975,11276.663636363635,2014.0,4.0,4.0,0.09
2014-04-14,0.0098,1.3824,1.6741,1830.609985,1830.609985,3111540000.0,4022.69,16173.24,-346.7808594,17659530.77,18216.99334,11279.60909090909,2014.0,4.0,0.0,0.09
2014-04-15,0.0098,1.3806,1.6725,1842.97998,1842.97998,3736440000.0,4034.16,16262.56,-346.9488438,17662522.41,18220.44694,11282.554545454546,2014.0,4.0,1.0,0.1
2014-04-16,0.0098,1.382,1.6794,1862.310059,1862.310059,3155080000.0,4086.23,16424.85,-347.1168281,17665514.05,18223.90053,11285.5,2014.0,4.0,2.0,0.09
2014-04-17,0.0098,1.3832,1.6809,1864.849976,1864.849976,3341430000.0,4095.52,16408.54,-347.2848125,17668505.69,18227.354125,11288.445454545454,2014.0,4.0,3.0,0.09
2014-04-21,0.0098,1.379,1.6792,1871.890015,1871.890015,2642500000.0,4121.55,16449.25,-347.6207813,17674488.97,18234.26131,11294.336363636365,2014.0,4.0,0.0,0.1
2014-04-22,0.0097,1.3804,1.6833,1879.550049,1879.550049,3215440000.0,4161.46,16514.37,-347.7887656,17677480.61,18237.71491,11297.281818181818,2014.0,4.0,1.0,0.1
2014-04-23,0.0098,1.3814,1.6768,1875.390015,1875.390015,3085720000.0,4126.97,16501.65,-347.95675,17680472.25,18241.1685,11300.227272727272,2014.0,4.0,2.0,0.1
2014-04-24,0.0098,1.3828,1.6797,1878.609985,1878.609985,3191830000.0,4148.34,16501.65,-348.1247344,17683463.89,18244.62209,11303.172727272728,2014.0,4.0,3.0,0.1
2014-04-25,0.0098,1.3838,1.681,1863.400024,1863.400024,3213020000.0,4075.56,16361.46,-348.2927188,17686455.53,18248.07569,11306.11818181818,2014.0,4.0,4.0,0.09
2014-04-28,0.0098,1.3844,1.6812,1869.430054,1869.430054,4034680000.0,4074.4,16448.74,-348.4607031,17689447.17,18251.52928,11309.063636363637,2014.0,4.0,0.0,0.09
2014-04-29,0.0097,1.3808,1.6829,1878.329956,1878.329956,3647820000.0,4103.54,16535.37,-348.6286875,17692438.81,18254.98288,11312.00909090909,2014.0,4.0,1.0,0.1
2014-04-30,0.0098,1.387,1.6883,1883.949951,1883.949951,3779230000.0,4114.56,16580.84,-348.7966719,17695430.45,18258.43647,11314.954545454546,2014.0,4.0,2.0,0.09
2014-05-01,0.0098,1.3867,1.69,1883.680054,1883.680054,3416740000.0,4127.45,16558.87,-348.9646563,17698422.09,18261.89006,11317.9,2014.0,5.0,3.0,0.09
2014-05-02,0.0098,1.3864,1.6865,1881.140015,1881.140015,3159560000.0,4123.9,16512.89,-349.1326406,17701413.73,18265.34366,11320.507142857145,2014.0,5.0,4.0,0.09
2014-05-05,0.0098,1.3884,1.687,1884.660034,1884.660034,2733730000.0,4138.06,16530.55,-349.300625,17704405.38,18268.79725,11323.114285714286,2014.0,5.0,0.0,0.09
2014-05-06,0.0098,1.3924,1.6976,1867.719971,1867.719971,3327260000.0,4080.76,16401.02,-349.4686094,17707397.02,18272.25084,11325.721428571427,2014.0,5.0,1.0,0.09
2014-05-07,0.0098,1.3917,1.6964,1878.209961,1878.209961,3632950000.0,4067.67,16518.54,-349.6365938,17710388.66,18275.70444,11328.32857142857,2014.0,5.0,2.0,0.08
2014-05-08,0.0098,1.3864,1.6944,1875.630005,1875.630005,3393420000.0,4051.5,16550.97,-349.8045781,17713380.3,18279.15803,11330.935714285712,2014.0,5.0,3.0,0.08
2014-05-09,0.0098,1.3763,1.6849,1878.47998,1878.47998,3025020000.0,4071.87,16583.34,-349.9725625,17716371.94,18282.611625,11333.542857142857,2014.0,5.0,4.0,0.08
2014-05-12,0.0098,1.376,1.6871,1896.650024,1896.650024,3005740000.0,4143.86,16695.47,-350.1405469,17719363.58,18286.06521875,11336.15,2014.0,5.0,0.0,0.08
2014-05-13,0.0098,1.3711,1.6838,1897.449951,1897.449951,2915680000.0,4130.17,16715.44,-350.3085313,17722355.22,18289.51881,11338.757142857145,2014.0,5.0,1.0,0.09
2014-05-14,0.0098,1.3718,1.6784,1888.530029,1888.530029,2822060000.0,4100.63,16613.97,-350.4765156,17725346.86,18292.97241,11341.364285714286,2014.0,5.0,2.0,0.08
2014-05-15,0.0099,1.3712,1.6791,1870.849976,1870.849976,3552640000.0,4069.29,16446.81,-350.6445,17728338.5,18296.426,11343.971428571427,2014.0,5.0,3.0,0.09
2014-05-16,0.0099,1.3708,1.6827,1877.859985,1877.859985,3173650000.0,4090.59,16491.31,-350.8124844,17731330.14,18299.87959,11346.57857142857,2014.0,5.0,4.0,0.09
2014-05-19,0.0099,1.3716,1.6822,1885.079956,1885.079956,2664250000.0,4125.82,16511.86,-350.9804688,17734321.78,18303.33319,11349.185714285712,2014.0,5.0,0.0,0.09
2014-05-20,0.0099,1.3702,1.6847,1872.829956,1872.829956,3007700000.0,4096.89,16374.31,-351.1484531,17737313.42,18306.78678,11351.792857142857,2014.0,5.0,1.0,0.09
2014-05-21,0.0099,1.3657,1.6869,1888.030029,1888.030029,2777140000.0,4131.54,16533.06,-351.3164375,17740305.06,18310.24038,11354.4,2014.0,5.0,2.0,0.09
2014-05-22,0.0098,1.3652,1.6859,1892.48999,1892.48999,2759800000.0,4154.34,16543.08,-351.4844219,17743296.7,18313.69396875,11357.007142857145,2014.0,5.0,3.0,0.09
2014-05-23,0.0098,1.3628,1.6822,1900.530029,1900.530029,2396280000.0,4185.81,16606.27,-351.6524063,17746288.34,18317.14756,11359.614285714286,2014.0,5.0,4.0,0.09
2014-05-27,0.0098,1.3618,1.68,1911.910034,1911.910034,2911020000.0,4237.07,16675.5,-351.8203906,17749279.98,18320.60116,11362.221428571427,2014.0,5.0,1.0,0.09
2014-05-28,0.0098,1.3596,1.6709,1909.780029,1909.780029,2976450000.0,4225.07,16633.18,-351.988375,17752271.63,18324.05475,11364.82857142857,2014.0,5.0,2.0,0.09
2014-05-29,0.0098,1.3608,1.6719,1920.030029,1920.030029,2709050000.0,4247.95,16698.74,-352.1563594,17755263.27,18327.50834,11367.435714285712,2014.0,5.0,3.0,0.09
2014-05-30,0.0098,1.364,1.6764,1923.569946,1923.569946,3263490000.0,4242.62,16717.17,-352.3243437,17758254.91,18330.96194,11370.042857142857,2014.0,5.0,4.0,0.08
2014-06-02,0.0098,1.3606,1.6756,1924.969971,1924.969971,2509020000.0,4237.2,16743.63,-352.4923281,17761246.55,18334.41553,11372.65,2014.0,6.0,0.0,0.09
2014-06-03,0.0098,1.3624,1.6753,1924.23999,1924.23999,2867180000.0,4234.08,16722.34,-352.6603125,17764238.19,18337.869125,11375.257142857145,2014.0,6.0,1.0,0.1
2014-06-04,0.0097,1.3619,1.6747,1927.880005,1927.880005,2793920000.0,4251.64,16737.53,-352.8282969,17767229.83,18341.32271875,11377.864285714286,2014.0,6.0,2.0,0.09
2014-06-05,0.0098,1.3618,1.6796,1940.459961,1940.459961,3113270000.0,4296.23,16836.11,-352.9962813,17770221.47,18344.77631,11380.471428571427,2014.0,6.0,3.0,0.09
2014-06-06,0.0098,1.3639,1.6794,1949.439941,1949.439941,2864300000.0,4321.4,16924.28,-353.1642656,17773213.11,18348.22991,11383.07857142857,2014.0,6.0,4.0,0.09
2014-06-09,0.0098,1.3589,1.6798,1951.27002,1951.27002,2812180000.0,4336.24,16943.1,-353.33225,17776204.75,18351.6835,11385.685714285712,2014.0,6.0,0.0,0.09
2014-06-10,0.0098,1.3543,1.6753,1950.790039,1950.790039,2702360000.0,4338.0,16945.92,-353.5002344,17779196.39,18355.13709,11388.292857142857,2014.0,6.0,1.0,0.09
2014-06-11,0.0098,1.3532,1.6795,1943.890015,1943.890015,2710620000.0,4331.93,16843.88,-353.6682188,17782188.03,18358.59069,11390.9,2014.0,6.0,2.0,0.09
2014-06-12,0.0098,1.3556,1.6853,1930.109985,1930.109985,3040480000.0,4297.63,16734.19,-353.8362031,17785179.67,18362.04428,11393.507142857145,2014.0,6.0,3.0,0.09
2014-06-13,0.0098,1.3522,1.6953,1936.160034,1936.160034,2598230000.0,4310.65,16775.74,-354.0041875,17788171.31,18365.49788,11396.114285714286,2014.0,6.0,4.0,0.1
2014-06-16,0.0098,1.3578,1.6988,1937.780029,1937.780029,2926130000.0,4321.11,16781.01,-354.1721719,17791162.95,18368.95146875,11398.721428571427,2014.0,6.0,0.0,0.1
2014-06-17,0.0098,1.3543,1.6965,1941.98999,1941.98999,2971260000.0,4337.23,16808.49,-354.3401563,17794154.59,18372.4050625,11401.32857142857,2014.0,6.0,1.0,0.1
2014-06-18,0.0098,1.3567,1.6951,1956.97998,1956.97998,3065220000.0,4362.84,16906.62,-354.5081406,17797146.23,18375.85866,11403.935714285712,2014.0,6.0,2.0,0.1
2014-06-19,0.0098,1.362,1.7046,1959.47998,1959.47998,2952150000.0,4359.33,16921.46,-354.676125,17800137.88,18379.31225,11406.542857142857,2014.0,6.0,3.0,0.1
2014-06-20,0.0098,1.3586,1.7014,1962.869995,1962.869995,4336240000.0,4368.04,16947.08,-354.8441094,17803129.52,18382.76584,11409.15,2014.0,6.0,4.0,0.1
2014-06-23,0.0098,1.3593,1.701,1962.609985,1962.609985,2717630000.0,4368.68,16937.26,-355.0120937,17806121.16,18386.21944,11411.757142857145,2014.0,6.0,0.0,0.1
2014-06-24,0.0098,1.3588,1.6971,1949.97998,1949.97998,3089700000.0,4350.36,16818.13,-355.1800781,17809112.8,18389.67303,11414.364285714286,2014.0,6.0,1.0,0.1
2014-06-25,0.0098,1.3638,1.6986,1959.530029,1959.530029,3106710000.0,4379.76,16867.51,-355.3480625,17812104.44,18393.126625,11416.971428571427,2014.0,6.0,2.0,0.1
2014-06-26,0.0098,1.361,1.7018,1957.219971,1957.219971,2778840000.0,4379.05,16846.13,-355.5160469,17815096.08,18396.58021875,11419.57857142857,2014.0,6.0,3.0,0.1
2014-06-27,0.0099,1.3631,1.7016,1960.959961,1960.959961,4290590000.0,4397.93,16851.84,-355.6840313,17818087.72,18400.0338125,11422.185714285712,2014.0,6.0,4.0,0.1
2014-06-30,0.0099,1.369,1.7105,1960.22998,1960.22998,3037350000.0,4408.18,16826.6,-355.8520156,17821079.36,18403.48741,11424.792857142857,2014.0,6.0,0.0,0.09
2014-07-01,0.0099,1.3681,1.7147,1973.319946,1973.319946,3188240000.0,4458.65,16956.07,-356.02,17824071.0,18406.941,11427.4,2014.0,7.0,1.0,0.1
2014-07-02,0.0098,1.3656,1.7165,1974.619995,1974.619995,2851480000.0,4457.73,16976.24,-357.1363438,17829029.95,18408.39553,11428.513636363636,2014.0,7.0,2.0,0.1
2014-07-03,0.0098,1.361,1.7152,1985.439941,1985.439941,1998090000.0,4485.93,17068.26,-358.2526875,17833988.91,18409.8500625,11429.627272727272,2014.0,7.0,3.0,0.09
2014-07-07,0.0098,1.3604,1.7128,1977.650024,1977.650024,2681260000.0,4451.53,17024.21,-359.3690313,17838947.86,18411.30459,11430.74090909091,2014.0,7.0,0.0,0.1
2014-07-08,0.0098,1.3614,1.7127,1963.709961,1963.709961,3302430000.0,4391.46,16906.62,-360.485375,17843906.81,18412.75913,11431.854545454546,2014.0,7.0,1.0,0.09
2014-07-09,0.0098,1.363,1.713,1972.829956,1972.829956,2858800000.0,4419.03,16985.61,-361.6017188,17848865.77,18414.21365625,11432.968181818182,2014.0,7.0,2.0,0.09
2014-07-10,0.0099,1.36,1.7122,1964.680054,1964.680054,3165690000.0,4396.2,16915.07,-362.7180625,17853824.72,18415.66819,11434.081818181818,2014.0,7.0,3.0,0.09
2014-07-11,0.0099,1.3598,1.7108,1967.569946,1967.569946,2684630000.0,4415.49,16943.81,-363.8344063,17858783.67,18417.12271875,11435.195454545454,2014.0,7.0,4.0,0.09
2014-07-14,0.0098,1.362,1.7079,1977.099976,1977.099976,2744920000.0,4440.42,17055.42,-364.95075,17863742.63,18418.57725,11436.30909090909,2014.0,7.0,0.0,0.09
2014-07-15,0.0098,1.3573,1.7149,1973.280029,1973.280029,3328740000.0,4416.39,17060.68,-366.0670937,17868701.58,18420.03178,11437.422727272728,2014.0,7.0,1.0,0.09
2014-07-16,0.0098,1.353,1.7131,1981.569946,1981.569946,3390950000.0,4425.97,17138.2,-367.1834375,17873660.53,18421.4863125,11438.536363636364,2014.0,7.0,2.0,0.09
