DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP,year,month,day_of_week,Int_rate
2013-05-17,-363.8368125,16738245.63,17789.77234,10648.828571428572,0.009710623,1.2818,1.5173,2013,5,4,0.1
2013-05-20,-363.4577188,16738243.44,17792.12827,10651.14761904762,0.009752292,1.2865,1.5223,2013,5,0,0.1
2013-05-21,-363.078625,16738241.25,17794.48419,10653.466666666667,0.009769441,1.291,1.517,2013,5,1,0.09
2013-05-22,-362.6995313,16738239.06,17796.84011,10655.785714285714,0.009659969,1.2864,1.5038,2013,5,2,0.08
2013-05-23,-362.3204375,16738236.88,17799.19603,10658.104761904762,0.009836711,1.2944,1.512,2013,5,3,0.08
2013-05-24,-361.9413438,16738234.69,17801.55195,10660.423809523809,0.009902951,1.292,1.5126,2013,5,4,0.09
2013-05-28,-361.56225,16738232.5,17803.90788,10662.742857142855,0.009797198,1.287,1.5061,2013,5,1,0.09
2013-05-29,-361.1831563,16738230.31,17806.2638,10665.061904761904,0.009909821,1.2944,1.5121,2013,5,2,0.08
2013-05-30,-360.8040625,16738228.13,17808.61972,10667.380952380952,0.009895112,1.3042,1.5207,2013,5,3,0.08
2013-05-31,-360.4249688,16738225.94,17810.97564,10669.7,0.009917683,1.2988,1.5185,2013,5,4,0.09
2013-06-03,-360.045875,16738223.75,17813.33156,10672.019047619047,0.010082678,1.3098,1.5349,2013,6,0,0.1
2013-06-04,-359.6667813,16738221.56,17815.68748,10674.338095238096,0.009985022,1.3075,1.5304,2013,6,1,0.11
2013-06-05,-359.2876875,16738219.38,17818.04341,10676.657142857142,0.010084712,1.3088,1.5392,2013,6,2,0.09
2013-06-06,-358.9085938,16738217.19,17820.39933,10678.97619047619,0.010229133,1.3248,1.5601,2013,6,3,0.1
2013-06-07,-358.5295,16738215.0,17822.755250000002,10681.295238095236,0.010288066,1.3242,1.5558,2013,6,4,0.09
2013-06-10,-358.1504063,16738212.81,17825.11117,10683.614285714286,0.010113269,1.3234,1.5556,2013,6,0,0.09
2013-06-11,-357.7713125,16738210.63,17827.46709,10685.933333333332,0.010328445,1.3278,1.5587,2013,6,1,0.09
2013-06-12,-357.3922188,16738208.44,17829.82302,10688.25238095238,0.010486577,1.3354,1.5697,2013,6,2,0.08
2013-06-13,-357.013125,16738206.25,17832.17894,10690.571428571428,0.010605579,1.3314,1.5698,2013,6,3,0.09
2013-06-14,-356.6340313,16738204.06,17834.53486,10692.890476190476,0.010599958,1.333,1.5686,2013,6,4,0.1
2013-06-17,-356.2549375,16738201.88,17836.89078,10695.209523809524,0.01054074,1.3341,1.5709,2013,6,0,0.11
2013-06-18,-355.8758438,16738199.69,17839.2467,10697.528571428573,0.010504202,1.3407,1.5625,2013,6,1,0.12
2013-06-19,-355.49675,16738197.5,17841.60263,10699.84761904762,0.010501995,1.3404,1.5657,2013,6,2,0.1
2013-06-20,-355.1176563,16738195.31,17843.95855,10702.166666666666,0.010185374,1.3214,1.5469,2013,6,3,0.1
2013-06-21,-354.7385625,16738193.13,17846.31447,10704.485714285714,0.010258515,1.3113,1.5373,2013,6,4,0.1
2013-06-24,-354.3594688,16738190.94,17848.67039,10706.80476190476,0.010235415,1.3091,1.5404,2013,6,0,0.1
2013-06-25,-353.980375,16738188.75,17851.026312500002,10709.12380952381,0.010217636,1.308,1.5418,2013,6,1,0.09
2013-06-26,-353.6012813,16738186.56,17853.38223,10711.442857142856,0.010263779,1.3006,1.5332,2013,6,2,0.09
2013-06-27,-353.2221875,16738184.38,17855.73816,10713.761904761905,0.010162602,1.3016,1.5235,2013,6,3,0.09
2013-06-28,-352.8430938,16738182.19,17858.09408,10716.080952380951,0.010079629,1.301,1.521,2013,6,4,0.07
2013-07-01,-352.464,16738180.0,17860.45,10718.4,0.010038145,1.306,1.5247,2013,7,0,0.1
2013-07-02,-351.5562031,16744710.3,17862.88277,10721.045454545454,0.009957184,1.3017,1.5171,2013,7,1,0.1
2013-07-03,-350.6484063,16751240.59,17865.315531250002,10723.690909090908,0.010018032,1.3005,1.5264,2013,7,2,0.1
2013-07-05,-349.7406094,16757770.89,17867.7483,10726.336363636365,0.009906875,1.2831,1.491,2013,7,4,0.1
2013-07-08,-348.8328125,16764301.19,17870.18106,10728.981818181815,0.009894133,1.2863,1.4932,2013,7,0,0.1
2013-07-09,-347.9250156,16770831.48,17872.613828125002,10731.627272727272,0.009893154,1.2774,1.4837,2013,7,1,0.1
2013-07-10,-347.0172188,16777361.78,17875.04659,10734.272727272728,0.00999001,1.2846,1.4935,2013,7,2,0.09
2013-07-11,-346.1094219,16783892.08,17877.47936,10736.918181818182,0.010121457,1.3046,1.5127,2013,7,3,0.09
2013-07-12,-345.201625,16790422.38,17879.912125000003,10739.563636363637,0.010061374,1.3048,1.5108,2013,7,4,0.09
2013-07-15,-344.2938281,16796952.67,17882.34489,10742.209090909091,0.009996002,1.3039,1.5088,2013,7,0,0.09
2013-07-16,-343.3860313,16803482.97,17884.77766,10744.854545454546,0.010063399,1.3144,1.5122,2013,7,1,0.09
2013-07-17,-342.4782344,16810013.27,17887.21042,10747.5,0.01003009,1.3094,1.5184,2013,7,2,0.09
2013-07-18,-341.5704375,16816543.56,17889.64319,10750.145454545454,0.009940358,1.3078,1.5193,2013,7,3,0.09
2013-07-19,-340.6626406,16823073.86,17892.07595,10752.790909090909,0.00997009,1.3142,1.526,2013,7,4,0.09
2013-07-22,-339.7548438,16829604.16,17894.50872,10755.436363636363,0.010040161,1.3193,1.5366,2013,7,0,0.09
2013-07-23,-338.8470469,16836134.45,17896.941484375002,10758.081818181818,0.010024058,1.3212,1.5354,2013,7,1,0.09
2013-07-24,-337.93925,16842664.75,17899.37425,10760.727272727272,0.009979044,1.3228,1.5367,2013,7,2,0.09
2013-07-25,-337.0314531,16849195.05,17901.80702,10763.372727272728,0.010044194,1.3234,1.5333,2013,7,3,0.09
2013-07-26,-336.1236563,16855725.34,17904.239781250002,10766.018181818185,0.010179153,1.3269,1.5368,2013,7,4,0.09
2013-07-29,-335.2158594,16862255.64,17906.67255,10768.663636363635,0.010224949,1.3262,1.5355,2013,7,0,0.08
2013-07-30,-334.3080625,16868785.94,17909.10531,10771.309090909092,0.010202,1.3266,1.5244,2013,7,1,0.09
2013-07-31,-333.4002656,16875316.23,17911.538078125002,10773.954545454546,0.010167768,1.3282,1.5177,2013,7,2,0.09
2013-08-01,-332.4924688,16881846.53,17913.97084,10776.6,0.010070493,1.3217,1.5145,2013,8,3,0.08
2013-08-02,-331.5846719,16888376.83,17916.40361,10781.004761904762,0.010096931,1.3268,1.5277,2013,8,4,0.09
2013-08-05,-330.676875,16894907.13,17918.83638,10785.409523809523,0.010148163,1.3257,1.5347,2013,8,0,0.08
2013-08-06,-329.7690781,16901437.42,17921.26914,10789.814285714288,0.010219724,1.3296,1.5367,2013,8,1,0.09
2013-08-07,-328.8612813,16907967.72,17923.70191,10794.219047619048,0.010339123,1.3329,1.5514,2013,8,2,0.09
2013-08-08,-327.9534844,16914498.02,17926.13467,10798.62380952381,0.010413412,1.3392,1.5555,2013,8,3,0.09
2013-08-09,-327.0456875,16921028.31,17928.56744,10803.028571428573,0.01039069,1.3338,1.5507,2013,8,4,0.08
2013-08-12,-326.1378906,16927558.61,17931.0002,10807.433333333334,0.010369141,1.3312,1.5475,2013,8,0,0.08
2013-08-13,-325.2300938,16934088.91,17933.43297,10811.838095238096,0.010197838,1.3247,1.5451,2013,8,1,0.08
2013-08-14,-324.3222969,16940619.2,17935.865734375002,10816.242857142855,0.010188487,1.3256,1.5531,2013,8,2,0.09
2013-08-15,-323.4145,16947149.5,17938.2985,10820.64761904762,0.010223903,1.3263,1.5573,2013,8,3,0.08
2013-08-16,-322.5067031,16953679.8,17940.73127,10825.052380952382,0.010245902,1.3321,1.5621,2013,8,4,0.09
2013-08-19,-321.5989063,16960210.09,17943.164031250002,10829.457142857143,0.010210333,1.3348,1.5665,2013,8,0,0.09
2013-08-20,-320.6911094,16966740.39,17945.5968,10833.861904761903,0.01029654,1.3426,1.5678,2013,8,1,0.09
2013-08-21,-319.7833125,16973270.69,17948.02956,10838.266666666666,0.010239607,1.3368,1.5678,2013,8,2,0.08
2013-08-22,-318.8755156,16979800.98,17950.462328125002,10842.67142857143,0.010149193,1.3362,1.558,2013,8,3,0.09
2013-08-23,-317.9677188,16986331.28,17952.89509,10847.076190476191,0.010145075,1.3392,1.5578,2013,8,4,0.08
2013-08-26,-317.0599219,16992861.58,17955.32786,10851.480952380953,0.010137875,1.3369,1.5568,2013,8,0,0.08
2013-08-27,-316.152125,16999391.88,17957.760625000003,10855.885714285714,0.010277492,1.3387,1.5528,2013,8,1,0.07
2013-08-28,-315.2443281,17005922.17,17960.19339,10860.290476190476,0.010240655,1.3326,1.552,2013,8,2,0.07
2013-08-29,-314.3365313,17012452.47,17962.62616,10864.69523809524,0.010156409,1.3228,1.5488,2013,8,3,0.08
2013-08-30,-313.4287344,17018982.77,17965.05892,10869.1,0.010181226,1.3196,1.5468,2013,8,4,0.07
2013-09-03,-312.5209375,17025513.06,17967.49169,10873.504761904762,0.010057327,1.3164,1.5544,2013,9,1,0.09
2013-09-04,-311.6131406,17032043.36,17969.92445,10877.909523809523,0.010039153,1.3212,1.5643,2013,9,2,0.08
2013-09-05,-310.7053438,17038573.66,17972.35722,10882.314285714288,0.009992006,1.312,1.5593,2013,9,3,0.08
2013-09-06,-309.7975469,17045103.95,17974.789984375002,10886.719047619048,0.010096931,1.3166,1.5633,2013,9,4,0.08
2013-09-09,-308.88975,17051634.25,17977.22275,10891.12380952381,0.010045203,1.326,1.5724,2013,9,0,0.08
2013-09-10,-307.9819531,17058164.55,17979.65552,10895.528571428573,0.009978048,1.326,1.5731,2013,9,1,0.08
2013-09-11,-307.0741563,17064694.84,17982.088281250002,10899.933333333334,0.009992006,1.3301,1.5807,2013,9,2,0.08
2013-09-12,-306.1663594,17071225.14,17984.52105,10904.338095238096,0.010076582,1.3315,1.5819,2013,9,3,0.08
2013-09-13,-305.2585625,17077755.44,17986.95381,10908.742857142855,0.010062387,1.3276,1.5861,2013,9,4,0.08
2013-09-16,-304.3507656,17084285.73,17989.386578125002,10913.14761904762,0.010103051,1.335,1.5927,2013,9,0,0.08
2013-09-17,-303.4429688,17090816.03,17991.81934,10917.552380952382,0.010084712,1.3357,1.5901,2013,9,1,0.08
2013-09-18,-302.5351719,17097346.33,17994.25211,10921.957142857143,0.010096931,1.3351,1.5965,2013,9,2,0.08
2013-09-19,-301.627375,17103876.63,17996.68488,10926.361904761903,0.010067452,1.3527,1.6043,2013,9,3,0.09
2013-09-20,-300.7195781,17110406.92,17999.11764,10930.766666666666,0.010062387,1.3522,1.6021,2013,9,4,0.08
2013-09-23,-299.8117813,17116937.22,18001.55041,10935.17142857143,0.010125557,1.352,1.6066,2013,9,0,0.09
2013-09-24,-298.9039844,17123467.52,18003.98317,10939.576190476191,0.010125557,1.349,1.6006,2013,9,1,0.09
2013-09-25,-297.9961875,17129997.81,18006.41594,10943.980952380953,0.010139931,1.3536,1.608,2013,9,2,0.08
2013-09-26,-297.0883906,17136528.11,18008.8487,10948.385714285714,0.010106114,1.3484,1.6012,2013,9,3,0.08
2013-09-27,-296.1805938,17143058.41,18011.28147,10952.790476190476,0.01017294,1.3537,1.6135,2013,9,4,0.08
2013-09-30,-295.2727969,17149588.7,18013.714234375002,10957.19523809524,0.010173975,1.3535,1.6179,2013,9,0,0.06
2013-10-01,-294.365,17156119.0,18016.147,10961.6,0.010198878,1.3534,1.6208,2013,10,1,0.08
2013-10-02,-294.7788537,17159992.87804878,18017.52719512195,10961.968181818182,0.010271159,1.3592,1.6224,2013,10,2,0.07
2013-10-03,-295.1927073,17163866.756097563,18018.907390243905,10962.336363636365,0.010300783,1.3642,1.6169,2013,10,3,0.08
2013-10-04,-295.606561,17167740.63414634,18020.28758536585,10962.704545454546,0.010288066,1.3582,1.6069,2013,10,4,0.08
2013-10-07,-296.0204146,17171614.51219512,18021.667780487805,10963.072727272727,0.010307153,1.3569,1.6082,2013,10,0,0.08
2013-10-08,-296.4342683,17175488.390243903,18023.04797560976,10963.44090909091,0.010315659,1.3582,1.6089,2013,10,1,0.08
2013-10-09,-296.848122,17179362.268292684,18024.42817073171,10963.809090909092,0.010284891,1.3513,1.5943,2013,10,2,0.09
2013-10-10,-297.2619756,17183236.14634146,18025.80836585366,10964.177272727273,0.010194719,1.3535,1.5975,2013,10,3,0.09
2013-10-11,-297.6758293,17187110.024390243,18027.18856097561,10964.545454545456,0.010160536,1.3559,1.5945,2013,10,4,0.1
2013-10-15,-298.0896829,17190983.902439024,18028.56875609756,10964.913636363635,0.010144045,1.3494,1.5974,2013,10,1,0.1
2013-10-16,-298.5035366,17194857.780487806,18029.94895121952,10965.281818181818,0.010111223,1.349,1.5904,2013,10,2,0.11
2013-10-17,-298.9173902,17198731.658536587,18031.329146341464,10965.65,0.010219724,1.3664,1.6166,2013,10,3,0.1
2013-10-18,-299.3312439,17202605.536585364,18032.70934146341,10966.018181818185,0.010228086,1.3693,1.6184,2013,10,4,0.1
2013-10-21,-299.7450976,17206479.414634146,18034.089536585365,10966.386363636364,0.010189525,1.3672,1.6149,2013,10,0,0.09
2013-10-22,-300.1589512,17210353.292682927,18035.46973170732,10966.754545454543,0.010185374,1.3778,1.6221,2013,10,1,0.08
2013-10-23,-300.5728049,17214227.17073171,18036.84992682927,10967.122727272728,0.010279605,1.3786,1.6171,2013,10,2,0.08
2013-10-24,-300.9866585,17218101.048780486,18038.23012195122,10967.49090909091,0.010271159,1.381,1.6186,2013,10,3,0.08
2013-10-25,-301.4005122,17221974.926829267,18039.610317073173,10967.85909090909,0.01026062,1.3794,1.6158,2013,10,4,0.08
2013-10-28,-301.8143659,17225848.80487805,18040.990512195123,10968.227272727274,0.010235415,1.3786,1.6131,2013,10,0,0.08
2013-10-29,-302.2282195,17229722.68292683,18042.37070731708,10968.595454545455,0.010194719,1.377,1.6059,2013,10,1,0.08
2013-10-30,-302.6420732,17233596.56097561,18043.750902439024,10968.963636363636,0.010189525,1.3771,1.6078,2013,10,2,0.08
2013-10-31,-303.0559268,17237470.43902439,18045.131097560978,10969.33181818182,0.01019368,1.3594,1.6068,2013,10,3,0.07
2013-11-01,-303.4697805,17241344.31707317,18046.511292682928,10969.7,0.010123507,1.3488,1.5922,2013,11,4,0.08
2013-11-04,-303.8836341,17245218.19512195,18047.89148780488,10972.50594059406,0.010139931,1.3516,1.595,2013,11,0,0.08
2013-11-05,-304.2974878,17249092.073170733,18049.27168292683,10975.31188118812,0.010141988,1.347,1.6044,2013,11,1,0.08
2013-11-06,-304.7113415,17252965.951219514,18050.651878048782,10978.11782178218,0.010141988,1.353,1.608,2013,11,2,0.08
2013-11-07,-305.1251951,17256839.82926829,18052.03207317073,10980.923762376238,0.010146104,1.339,1.6069,2013,11,3,0.08
2013-11-08,-305.5390488,17260713.707317073,18053.412268292683,10983.7297029703,0.01009795,1.3357,1.5995,2013,11,4,0.08
2013-11-12,-305.9529024,17264587.585365854,18054.79246341464,10986.535643564355,0.010035123,1.3428,1.5916,2013,11,1,0.08
2013-11-13,-306.3667561,17268461.463414636,18056.172658536587,10989.341584158416,0.010069479,1.3456,1.6033,2013,11,2,0.08
2013-11-14,-306.7806098,17272335.341463413,18057.552853658537,10992.147524752476,0.010007005,1.3468,1.6077,2013,11,3,0.09
2013-11-15,-307.1944634,17276209.219512194,18058.933048780487,10994.953465346536,0.009983029,1.348,1.6107,2013,11,4,0.09
2013-11-18,-307.6083171,17280083.097560976,18060.31324390244,10997.759405940596,0.009996002,1.352,1.611,2013,11,0,0.09
2013-11-19,-308.0221707,17283956.975609757,18061.69343902439,11000.565346534657,0.00998602,1.3529,1.611,2013,11,1,0.09
2013-11-20,-308.4360244,17287830.85365854,18063.07363414634,11003.371287128712,0.009998,1.3451,1.615,2013,11,2,0.09
2013-11-21,-308.849878,17291704.731707316,18064.45382926829,11006.177227722774,0.009905894,1.347,1.6155,2013,11,3,0.09
2013-11-22,-309.2637317,17295578.609756097,18065.83402439025,11008.983168316832,0.009872643,1.3547,1.6211,2013,11,4,0.09
2013-11-25,-309.6775854,17299452.48780488,18067.2142195122,11011.789108910893,0.009832842,1.3502,1.6146,2013,11,0,0.09
2013-11-26,-310.091439,17303326.36585366,18068.594414634143,11014.595049504953,0.009863878,1.3555,1.6187,2013,11,1,0.09
2013-11-27,-310.5052927,17307200.243902437,18069.974609756096,11017.400990099011,0.009786651,1.3563,1.6267,2013,11,2,0.09
2013-11-29,-310.9191463,17311074.12195122,18071.35480487805,11020.20693069307,0.009760859,1.3606,1.6373,2013,11,4,0.07
2013-12-02,-311.333,17314948.0,18072.735,11023.01287128713,0.009704969,1.3552,1.6365,2013,12,0,0.09
2013-12-03,-311.7468537,17318821.87804878,18074.11519512195,11025.818811881189,0.009769441,1.3604,1.6416,2013,12,1,0.09
2013-12-04,-312.1607073,17322695.756097563,18075.495390243905,11028.624752475249,0.009758002,1.3555,1.6352,2013,12,2,0.09
2013-12-05,-312.574561,17326569.63414634,18076.87558536585,11031.430693069307,0.009821253,1.3664,1.6328,2013,12,3,0.09
2013-12-06,-312.9884146,17330443.51219512,18078.255780487805,11034.236633663368,0.009720062,1.369,1.6327,2013,12,4,0.09
2013-12-09,-313.4022683,17334317.390243903,18079.635975609755,11037.042574257426,0.009688045,1.3726,1.6403,2013,12,0,0.09
2013-12-10,-313.816122,17338191.268292684,18081.01617073171,11039.848514851486,0.009727626,1.3765,1.6424,2013,12,1,0.09
2013-12-11,-314.2299756,17342065.14634146,18082.39636585366,11042.654455445543,0.009767533,1.3798,1.6389,2013,12,2,0.08
2013-12-12,-314.6438293,17345939.024390243,18083.77656097561,11045.460396039603,0.00969838,1.3752,1.6326,2013,12,3,0.09
2013-12-13,-315.0576829,17349812.902439024,18085.15675609756,11048.266336633664,0.009682417,1.3724,1.6294,2013,12,4,0.08
2013-12-16,-315.4715366,17353686.780487806,18086.53695121952,11051.072277227724,0.009717229,1.3757,1.6311,2013,12,0,0.09
2013-12-17,-315.8853902,17357560.658536587,18087.917146341464,11053.878217821784,0.00974374,1.3748,1.6254,2013,12,1,0.09
2013-12-18,-316.2992439,17361434.536585364,18089.29734146341,11056.684158415845,0.009691801,1.3766,1.6388,2013,12,2,0.09
2013-12-19,-316.7130976,17365308.414634146,18090.677536585365,11059.4900990099,0.009600614,1.3666,1.6382,2013,12,3,0.09
2013-12-20,-317.1269512,17369182.292682927,18092.05773170732,11062.296039603962,0.009608917,1.3673,1.6355,2013,12,4,0.09
2013-12-23,-317.5408049,17373056.17073171,18093.43792682927,11065.10198019802,0.00960984,1.3701,1.6356,2013,12,0,0.09
2013-12-24,-317.9546585,17376930.048780486,18094.81812195122,11067.90792079208,0.009591406,1.3676,1.6371,2013,12,1,0.08
2013-12-26,-318.3685122,17380803.926829267,18096.198317073173,11070.71386138614,0.009549274,1.369,1.6425,2013,12,3,0.08
2013-12-27,-318.7823659,17384677.80487805,18097.578512195123,11073.5198,0.009519277,1.3766,1.6491,2013,12,4,0.08
2013-12-30,-319.1962195,17388551.68292683,18098.95870731708,11076.325742574258,0.00952381,1.3816,1.6522,2013,12,0,0.08
2013-12-31,-319.6100732,17392425.56097561,18100.338902439024,11079.131683168318,0.009501188,1.3779,1.6574,2013,12,1,0.07
2014-01-02,-320.0239268,17396299.43902439,18101.719097560977,11081.937623762376,0.009538344,1.367,1.6441,2014,1,3,0.08
2014-01-03,-320.4377805,17400173.31707317,18103.099292682928,11084.743564356437,0.009573042,1.3606,1.6424,2014,1,4,0.08
2014-01-06,-320.8516341,17404047.19512195,18104.47948780488,11087.549504950495,0.009580379,1.3636,1.6412,2014,1,0,0.08
2014-01-07,-321.2654878,17407921.073170733,18105.859682926828,11090.355445544556,0.009565716,1.3618,1.6421,2014,1,1,0.07
2014-01-08,-321.6793415,17411794.951219514,18107.239878048786,11093.161386138614,0.009535616,1.3586,1.6461,2014,1,2,0.07
2014-01-09,-322.0931951,17415668.82926829,18108.62007317073,11095.967326732674,0.009547451,1.3591,1.6459,2014,1,3,0.07
2014-01-10,-322.5070488,17419542.707317073,18110.00026829268,11098.773267326733,0.00960984,1.3664,1.647,2014,1,4,0.07
2014-01-13,-322.9209024,17423416.585365854,18111.38046341464,11101.579207920791,0.009679605,1.3647,1.6379,2014,1,0,0.07
2014-01-14,-323.3347561,17427290.463414636,18112.760658536587,11104.385148514852,0.009633911,1.3682,1.645,2014,1,1,0.07
2014-01-15,-323.7486098,17431164.341463413,18114.140853658537,11107.191089108912,0.009576709,1.3604,1.6375,2014,1,2,0.07
2014-01-16,-324.1624634,17435038.219512194,18115.521048780487,11109.99702970297,0.00958589,1.36,1.6335,2014,1,3,0.07
2014-01-17,-324.5763171,17438912.097560976,18116.90124390244,11112.80297029703,0.00958589,1.3554,1.6429,2014,1,4,0.07
2014-01-21,-324.9901707,17442785.975609757,18118.28143902439,11115.60891089109,0.009602458,1.356,1.6469,2014,1,1,0.07
2014-01-22,-325.4040244,17446659.85365854,18119.66163414634,11118.41485148515,0.009582215,1.3546,1.6571,2014,1,2,0.07
2014-01-23,-325.817878,17450533.731707316,18121.04182926829,11121.220792079208,0.009647853,1.368,1.6612,2014,1,3,0.07
2014-01-24,-326.2317317,17454407.609756097,18122.422024390245,11124.026732673268,0.009764671,1.368,1.6491,2014,1,4,0.07
2014-01-27,-326.6455854,17458281.48780488,18123.8022195122,11126.832673267329,0.009778995,1.3679,1.6588,2014,1,0,0.07
2014-01-28,-327.059439,17462155.36585366,18125.182414634142,11129.638613861389,0.009727626,1.3662,1.6581,2014,1,1,0.07
2014-01-29,-327.4732927,17466029.243902437,18126.562609756096,11132.444554455446,0.009784736,1.3663,1.6561,2014,1,2,0.07
